ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
002594.SZ,比亚迪,新能源汽车,2024-09-11,82.01,84.71,85.54,81.82,155361,4001603969.48,4.54,3.44,2.82,1.34,81.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-12,84.91,84.35,85.34,84.34,77251,1995755898.51,1.18,-0.42,-0.36,0.66,84.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-13,84.41,83.67,84.68,83.63,56992,1458587905.76,1.24,-0.81,-0.68,0.49,84.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-18,83.68,84.82,85.12,83.38,66820,1715595537.64,2.08,1.37,1.15,0.57,83.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-19,85.01,83.8,85.14,83.11,91043,2326365318.9,2.39,-1.2,-1.02,0.78,84.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-20,83.8,84.04,84.94,82.97,89898,2292829764.93,2.35,0.29,0.24,0.77,83.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-23,83.99,82.01,84.33,81.61,107583,2712153559.79,3.24,-2.42,-2.03,0.93,84.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-24,83.01,83.44,83.84,80.93,156495,3949080823.05,3.55,1.74,1.43,1.35,82.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-25,84.68,86.28,88.56,84.56,205710,5442651982.01,4.79,3.4,2.84,1.77,83.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-26,86.68,88.55,88.58,86.04,149066,3960197853.87,2.94,2.63,2.27,1.28,86.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-27,89.68,93.34,96.01,89.18,309922,8683447958.42,7.71,5.41,4.79,2.67,88.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-09-30,95.34,101.11,101.37,95.34,388805,11640545413.1,6.46,8.32,7.77,3.34,93.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-08,111.36,107.8,111.36,101.11,443439,14484952068.34,10.14,6.62,6.69,3.81,101.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-09,103.68,100.57,105.58,98.84,325919,10166970123.49,6.25,-6.71,-7.23,2.8,107.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-10,102.01,103.97,106.01,102.0,250167,7918647495.83,3.99,3.38,3.4,2.15,100.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-11,103.35,98.69,103.35,97.35,186418,5671879376.72,5.77,-5.08,-5.28,1.6,103.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-14,99.01,101.01,102.0,98.74,172365,5268100404.73,3.3,2.35,2.32,1.48,98.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-15,100.51,98.01,101.47,98.01,122149,3695577335.23,3.43,-2.97,-3.0,1.05,101.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-16,96.34,95.27,97.34,94.34,150322,4362898826.78,3.06,-2.8,-2.74,1.29,98.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-17,96.18,95.15,97.96,95.05,102457,3005198739.74,3.05,-0.13,-0.12,0.88,95.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-18,95.16,98.78,100.74,94.7,191092,5674148204.69,6.35,3.82,3.63,1.64,95.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-21,99.68,100.83,101.54,98.98,157816,4819617233.25,2.59,2.08,2.05,1.36,98.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-22,100.34,100.26,102.05,99.68,103733,3174859558.84,2.35,-0.57,-0.57,0.89,100.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-23,100.26,101.64,102.61,99.57,126695,3911383612.4,3.03,1.38,1.38,1.09,100.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-24,101.64,99.9,102.0,99.54,96885,2959755260.68,2.42,-1.71,-1.74,0.83,101.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-25,100.01,101.39,102.61,100.01,139820,4306245200.84,2.6,1.49,1.49,1.2,99.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-28,101.68,100.38,101.68,99.26,109324,3323177977.18,2.39,-1.0,-1.01,0.94,101.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-29,101.68,100.48,102.1,99.94,118546,3635542203.37,2.15,0.1,0.1,1.02,100.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-30,99.68,100.53,101.18,99.18,108448,3301164357.47,1.99,0.05,0.05,0.93,100.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-10-31,99.35,96.41,99.67,96.34,240852,7127704551.25,3.31,-4.1,-4.12,2.07,100.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-01,96.41,95.45,97.21,95.38,143041,4174457395.28,1.9,-1.0,-0.96,1.23,96.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-04,97.34,101.0,101.65,97.21,217319,6600399617.25,4.65,5.81,5.55,1.87,95.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-05,100.03,101.18,101.49,98.84,167820,5124245708.8,2.62,0.18,0.18,1.44,101.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-06,101.34,98.8,101.93,98.01,184861,5611830833.85,3.87,-2.35,-2.38,1.59,101.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-07,97.02,99.27,99.3,96.68,150676,4484370171.83,2.65,0.48,0.47,1.3,98.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-08,101.05,97.98,101.18,97.68,166716,5022195686.37,3.53,-1.3,-1.29,1.43,99.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-11,97.01,98.44,98.5,96.21,180859,5349190917.28,2.34,0.47,0.46,1.56,97.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-12,98.73,98.95,102.01,98.45,246557,7520312653.8,3.62,0.52,0.51,2.12,98.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-13,98.01,98.87,99.12,97.11,145116,4326957543.62,2.03,-0.08,-0.08,1.25,98.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-14,98.68,96.93,98.78,96.68,124583,3690676831.42,2.12,-1.96,-1.94,1.07,98.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-15,96.94,95.34,97.27,94.68,153236,4471450174.24,2.67,-1.64,-1.59,1.32,96.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-18,95.35,94.9,96.33,94.23,116206,3364288894.42,2.2,-0.46,-0.44,1.0,95.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-19,94.9,94.67,95.84,92.68,131947,3785016710.44,3.33,-0.24,-0.23,1.14,94.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-20,94.68,94.83,95.48,93.84,106017,3049973686.34,1.73,0.17,0.16,0.91,94.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-21,94.83,94.01,94.84,93.34,95533,2727230001.41,1.58,-0.86,-0.82,0.82,94.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-22,93.84,91.51,93.96,91.34,125142,3529973028.97,2.79,-2.66,-2.5,1.08,94.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-25,93.01,93.01,95.13,92.31,174533,4981714331.78,3.08,1.64,1.5,1.5,91.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-26,92.01,92.35,94.01,91.3,95206,2686423189.13,2.91,-0.71,-0.66,0.82,93.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-27,91.77,92.34,92.34,91.01,110003,3068303752.07,1.44,-0.01,-0.01,0.95,92.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-28,92.41,90.2,92.53,89.68,158589,4365779156.54,3.09,-2.32,-2.14,1.36,92.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-11-29,89.68,90.29,91.3,89.36,128005,3516186178.74,2.15,0.1,0.09,1.1,90.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-02,90.88,92.81,93.34,90.04,151357,4255616768.38,3.65,2.79,2.52,1.3,90.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-03,93.61,92.89,93.97,92.2,91450,2585320048.37,1.91,0.09,0.08,0.79,92.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-04,92.46,92.0,93.12,91.61,85013,2389151937.26,1.63,-0.96,-0.89,0.73,92.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-05,91.07,90.43,91.5,90.11,90268,2486214937.29,1.51,-1.71,-1.57,0.78,92.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-06,90.57,92.1,92.67,90.01,124698,3469413044.88,2.94,1.85,1.67,1.07,90.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-09,91.75,92.17,93.34,91.24,92153,2590143544.39,2.28,0.08,0.07,0.79,92.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-10,96.34,92.86,96.68,92.68,175929,5057037510.83,4.34,0.75,0.69,1.51,92.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-11,92.69,92.27,93.3,91.81,93360,2623997225.72,1.6,-0.64,-0.59,0.8,92.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-12,92.04,93.24,93.24,91.48,100134,2816818034.74,1.91,1.05,0.97,0.86,92.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-13,92.45,90.85,92.55,90.82,112359,3130392699.07,1.86,-2.56,-2.39,0.97,93.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-16,90.85,90.33,91.4,89.87,71490,1967314539.05,1.68,-0.57,-0.52,0.61,90.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-17,90.32,92.94,93.9,90.0,175682,4960329885.56,4.32,2.89,2.61,1.51,90.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-18,93.09,93.56,94.3,92.89,84106,2397657885.43,1.52,0.67,0.62,0.72,92.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-19,92.61,93.81,94.32,92.01,86729,2465377213.9,2.47,0.27,0.25,0.75,93.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-20,93.68,92.08,94.26,92.08,96707,2730666916.66,2.32,-1.84,-1.73,0.83,93.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-23,92.18,92.24,93.11,91.64,81516,2291275853.09,1.6,0.17,0.16,0.7,92.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-24,91.97,94.82,94.85,91.72,142287,4072070487.74,3.39,2.8,2.58,1.22,92.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-25,94.92,93.98,95.8,93.91,83391,2405517152.19,1.99,-0.89,-0.84,0.72,94.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-26,93.98,93.63,94.28,93.34,67605,1928774413.55,1.0,-0.37,-0.35,0.58,93.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-27,94.28,94.1,94.53,93.01,78683,2249658028.46,1.62,0.5,0.47,0.68,93.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-30,94.41,93.67,95.18,93.12,82947,2371257353.79,2.19,-0.46,-0.43,0.71,94.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2024-12-31,93.68,92.9,94.18,92.68,77620,2201903440.1,1.6,-0.82,-0.77,0.67,93.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-02,93.01,89.04,93.04,88.48,168784,4624073917.86,4.91,-4.16,-3.86,1.45,92.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-03,89.18,88.92,90.21,88.09,99365,2693072230.19,2.38,-0.13,-0.12,0.85,89.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-06,89.32,89.1,89.97,88.35,82447,2236590143.88,1.82,0.2,0.18,0.71,88.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-07,89.1,90.02,91.25,87.84,95722,2627167272.83,3.83,1.03,0.92,0.82,89.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-08,89.67,88.4,90.01,87.28,109082,2933447141.97,3.03,-1.8,-1.62,0.94,90.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-09,88.34,88.47,89.24,87.56,65613,1766873664.35,1.9,0.08,0.07,0.56,88.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-10,88.34,87.35,88.81,86.94,80548,2147363099.92,2.11,-1.27,-1.12,0.69,88.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-13,86.34,87.34,88.17,86.08,67214,1787448697.26,2.39,-0.01,-0.01,0.58,87.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-14,87.46,90.78,91.06,87.35,125790,3438827616.87,4.25,3.94,3.44,1.08,87.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-15,90.74,90.24,91.11,90.18,62336,1718769123.17,1.02,-0.59,-0.54,0.54,90.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-16,90.24,89.6,91.12,88.85,72572,1984685717.9,2.52,-0.71,-0.64,0.62,90.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-17,89.85,90.88,91.74,89.5,86142,2376770800.05,2.5,1.43,1.28,0.74,89.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-20,91.68,93.49,94.15,91.65,135797,3863727458.08,2.75,2.87,2.61,1.17,90.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-21,93.68,94.03,94.49,93.01,76441,2184132797.3,1.58,0.58,0.54,0.66,93.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-22,93.68,92.84,94.11,91.94,81057,2287303620.42,2.31,-1.27,-1.19,0.7,94.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-23,93.67,91.05,93.68,91.01,96174,2690601164.04,2.88,-1.93,-1.79,0.83,92.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-24,90.85,91.7,92.18,90.68,68144,1898979250.77,1.65,0.71,0.65,0.59,91.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-01-27,91.71,90.18,92.05,90.18,63408,1755529339.7,2.04,-1.66,-1.52,0.55,91.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-05,92.92,92.94,94.26,92.54,145351,4128876836.05,1.91,3.06,2.76,1.25,90.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-06,92.95,102.37,102.37,92.83,381459,11416508784.31,10.26,10.15,9.43,3.28,92.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-07,105.34,107.64,108.68,103.34,487075,15691989047.57,5.22,5.15,5.27,4.19,102.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-10,107.65,108.72,109.34,105.87,272711,8908518536.6,3.22,1.0,1.08,2.35,107.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-11,111.78,108.64,112.11,107.35,280364,9315885530.05,4.38,-0.07,-0.08,2.41,108.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-12,107.84,113.69,114.32,106.23,279357,9451048634.3,7.45,4.65,5.05,2.4,108.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-13,112.41,112.44,114.13,111.84,199840,6859997620.51,2.01,-1.1,-1.25,1.72,113.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-14,112.52,117.36,118.54,112.52,243645,8574633633.17,5.35,4.38,4.92,2.1,112.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-17,117.36,114.84,118.28,113.51,232015,8111345838.94,4.06,-2.15,-2.52,2.0,117.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-18,115.81,117.42,119.84,114.96,251797,8977762526.02,4.25,2.25,2.58,2.17,114.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-19,116.52,118.18,118.68,116.34,161918,5784129670.21,1.99,0.65,0.76,1.39,117.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-20,119.84,119.6,121.23,118.08,156937,5695876654.95,2.67,1.2,1.42,1.35,118.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-21,120.68,126.34,127.51,120.42,239292,9089497618.41,5.93,5.64,6.74,2.06,119.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-24,127.01,124.1,128.23,123.17,199407,7586289373.78,4.01,-1.77,-2.24,1.72,126.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-25,122.01,122.84,125.34,121.61,161103,6008878409.26,3.01,-1.02,-1.26,1.39,124.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-26,122.84,122.71,123.94,120.34,138529,5125594765.18,2.93,-0.11,-0.13,1.19,122.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-27,126.01,123.84,126.67,122.35,168446,6350435990.24,3.52,0.92,1.13,1.45,122.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-02-28,122.38,119.28,123.6,118.35,239304,8762214821.87,4.24,-3.68,-4.56,2.06,123.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-03,121.68,118.75,122.01,117.94,152078,5524500397.17,3.41,-0.44,-0.53,1.31,119.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-04,112.02,113.62,114.68,111.35,263453,9062924960.49,2.8,-4.32,-5.13,2.27,118.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-05,114.34,116.66,117.07,114.34,139069,4885879812.39,2.4,2.68,3.04,1.2,113.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-06,118.74,118.32,119.4,117.68,114601,4120637644.5,1.47,1.42,1.66,0.99,116.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-07,118.31,117.48,119.01,117.09,87584,3131517605.2,1.62,-0.71,-0.84,0.75,118.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-10,117.31,115.68,117.81,115.01,99177,3484351089.32,2.38,-1.53,-1.8,0.85,117.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-11,113.68,115.47,115.93,113.64,95370,3314689326.43,1.98,-0.18,-0.21,0.82,115.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-12,116.83,115.68,118.64,115.68,129511,4593312533.26,2.56,0.18,0.21,1.11,115.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-13,115.97,116.84,117.8,115.72,102211,3624758940.84,1.8,1.0,1.16,0.88,115.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-14,117.68,123.99,124.4,117.22,224697,8292987453.86,6.15,6.12,7.15,1.93,116.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-17,126.12,125.43,126.34,124.0,133069,5060211612.55,1.89,1.16,1.44,1.14,123.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-18,128.19,126.87,128.68,125.35,173339,6672881109.13,2.65,1.15,1.44,1.49,125.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-19,126.85,131.03,131.68,126.19,188352,7404859764.84,4.33,3.28,4.16,1.62,126.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-20,132.01,132.01,133.14,130.67,159413,6372989565.18,1.89,0.75,0.98,1.37,131.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-21,129.68,122.68,129.78,122.01,282107,10685254370.83,5.89,-7.07,-9.33,2.43,132.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-24,124.34,123.8,124.84,121.3,147894,5522974120.0,2.89,0.91,1.12,1.27,122.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-25,124.67,121.87,125.21,121.67,123085,4595791802.18,2.86,-1.56,-1.93,1.06,123.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-26,121.87,124.01,125.01,121.34,120205,4503762855.04,3.01,1.76,2.14,1.03,121.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-27,124.04,127.51,129.1,124.04,144394,5554865370.91,4.08,2.82,3.5,1.24,124.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-28,127.51,126.18,128.94,125.84,114940,4428715749.31,2.43,-1.04,-1.33,0.99,127.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-03-31,125.34,123.64,126.44,123.34,115784,4370400299.42,2.46,-2.01,-2.54,1.0,126.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2025-04-01,124.6,120.51,124.63,120.13,154072,5663384880.32,3.64,-2.53,-3.13,1.33,123.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
