ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2024-07-08,27.86,28.0,28.24,27.72,545730,1855611836.0,1.86,0.39,0.11,0.26,27.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-09,28.0,28.48,28.56,27.73,621037,2124005154.0,2.96,1.71,0.48,0.3,28.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-10,28.48,28.69,29.01,28.46,726314,2524474646.0,1.93,0.74,0.21,0.35,28.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-11,29.06,28.88,29.11,28.77,732389,2411951386.0,1.19,0.66,0.19,0.36,28.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-12,28.99,29.98,30.06,28.99,944904,3199683547.0,3.7,3.81,1.1,0.46,28.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-15,29.98,29.76,30.03,29.7,474604,1605883747.0,1.1,-0.73,-0.22,0.23,29.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-16,29.74,29.77,29.87,29.44,455793,1535668998.0,1.44,0.03,0.01,0.22,29.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-17,29.68,30.05,30.17,29.63,577954,1964635267.0,1.81,0.94,0.28,0.28,29.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-18,30.05,30.07,30.23,29.74,598627,2036474280.0,1.63,0.07,0.02,0.29,30.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-19,29.98,30.23,30.28,29.57,810072,2749172010.0,2.36,0.53,0.16,0.39,30.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-22,30.15,29.32,30.15,29.07,808206,2694241975.0,3.57,-3.01,-0.91,0.39,30.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-23,29.32,29.32,29.69,29.21,538755,1803269600.0,1.64,0.0,0.0,0.26,29.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-24,29.43,29.16,29.56,29.01,482453,1604648703.0,1.88,-0.55,-0.16,0.23,29.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-25,29.2,28.81,29.3,28.35,762079,2496804673.0,3.26,-1.2,-0.35,0.37,29.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-26,28.78,28.35,29.02,28.09,601462,1952156132.0,3.23,-1.6,-0.46,0.29,28.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-29,28.36,28.43,28.63,28.18,413475,1343740115.0,1.59,0.28,0.08,0.2,28.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-30,28.38,28.4,28.57,28.13,390782,1264925929.0,1.55,-0.11,-0.03,0.19,28.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-07-31,28.4,28.71,28.98,28.23,595370,1948675368.0,2.64,1.09,0.31,0.29,28.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-01,28.71,28.69,28.83,28.25,409139,1332771463.0,2.02,-0.07,-0.02,0.2,28.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-02,28.4,28.26,28.58,28.21,386130,1250037017.0,1.29,-1.5,-0.43,0.19,28.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-05,28.18,28.08,28.5,28.03,584420,1884940815.0,1.66,-0.64,-0.18,0.28,28.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-06,28.34,27.68,28.37,27.49,514389,1637765272.0,3.13,-1.42,-0.4,0.25,28.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-07,27.71,27.56,27.88,27.53,390732,1238023516.0,1.26,-0.43,-0.12,0.19,27.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-08,27.59,27.91,27.96,27.36,394600,1252394782.0,2.18,1.27,0.35,0.19,27.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-09,27.95,28.31,28.56,27.79,482748,1561254687.0,2.76,1.43,0.4,0.23,27.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-12,28.28,28.1,28.32,27.91,318943,1023447632.0,1.45,-0.74,-0.21,0.15,28.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-13,28.08,27.92,28.21,27.74,282378,902009896.0,1.67,-0.64,-0.18,0.14,28.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-14,27.88,27.84,28.12,27.79,282446,901196911.0,1.18,-0.29,-0.08,0.14,27.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-15,27.83,28.74,28.9,27.63,739790,2409557383.0,4.56,3.23,0.9,0.36,27.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-16,28.73,29.13,29.23,28.7,418503,1383877362.0,1.84,1.36,0.39,0.2,28.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-19,29.23,29.4,29.48,29.01,422843,1409948503.0,1.61,0.93,0.27,0.2,29.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-20,29.43,29.46,29.58,29.14,423729,1415473211.0,1.5,0.2,0.06,0.21,29.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-21,29.28,29.22,29.41,28.8,378101,1254587421.0,2.07,-0.81,-0.24,0.18,29.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-22,29.26,29.28,29.53,29.16,382864,1276718683.0,1.27,0.21,0.06,0.19,29.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-23,29.25,29.68,29.83,29.05,465587,1561509818.0,2.66,1.37,0.4,0.23,29.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-26,29.68,29.75,29.82,29.45,351175,1182990040.0,1.25,0.24,0.07,0.17,29.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-27,29.75,29.68,29.92,29.51,387209,1308314397.0,1.38,-0.24,-0.07,0.19,29.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-28,29.81,29.66,29.96,29.42,415232,1398682394.0,1.82,-0.07,-0.02,0.2,29.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-29,29.57,28.91,29.75,28.88,516388,1712021359.0,2.93,-2.53,-0.75,0.25,29.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-08-30,28.78,28.13,29.09,28.1,1112230,3618077500.0,3.42,-2.7,-0.78,0.54,28.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-02,27.98,27.91,28.36,27.82,558021,1787602792.0,1.92,-0.78,-0.22,0.27,28.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-03,27.99,27.6,28.06,27.38,505752,1596269780.0,2.44,-1.11,-0.31,0.25,27.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-04,27.51,27.34,27.91,27.33,380526,1198859446.0,2.1,-0.94,-0.26,0.18,27.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-05,27.34,27.18,27.42,26.88,542063,1687017960.0,1.98,-0.59,-0.16,0.26,27.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-06,27.23,27.23,27.72,27.18,383182,1206615762.0,1.99,0.18,0.05,0.19,27.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-09,26.96,26.22,26.97,26.02,871073,2641195521.0,3.49,-3.71,-1.01,0.42,27.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-10,26.23,26.17,26.41,25.92,476024,1435849555.0,1.87,-0.19,-0.05,0.23,26.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-11,26.12,26.06,26.18,25.91,415794,1249059023.0,1.03,-0.42,-0.11,0.2,26.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-12,26.08,26.21,26.48,25.92,410267,1242374645.0,2.15,0.58,0.15,0.2,26.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-13,26.26,26.58,26.88,25.98,495974,1520857906.0,3.43,1.41,0.37,0.24,26.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-18,26.59,27.09,27.18,26.59,418540,1295345114.0,2.22,1.92,0.51,0.2,26.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-19,27.18,26.8,27.21,26.61,451191,1393040942.0,2.21,-1.07,-0.29,0.22,27.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-20,26.8,26.92,27.09,26.64,487418,1505998312.0,1.68,0.45,0.12,0.24,26.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-23,26.83,27.37,27.47,26.82,344609,1076332365.0,2.41,1.67,0.45,0.17,26.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-24,27.66,29.11,29.12,27.65,1361218,4427310186.0,5.37,6.36,1.74,0.66,27.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-25,29.83,30.13,30.47,29.68,1856243,6327661421.0,2.71,3.5,1.02,0.9,29.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-26,30.14,31.36,31.36,29.89,1745330,6068657572.0,4.88,4.08,1.23,0.85,30.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-27,32.09,31.61,32.48,30.89,745458,2653812670.0,5.07,0.8,0.25,0.36,31.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-09-30,32.33,33.59,33.98,31.9,2561013,9443438268.0,6.58,6.26,1.98,1.24,31.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-08,37.35,35.98,37.35,34.8,2973039,11999361938.0,7.59,7.12,2.39,1.44,33.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-09,35.68,32.99,35.7,32.99,1855932,7113813985.0,7.53,-8.31,-2.99,0.9,35.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-10,33.38,34.71,35.48,33.38,1433298,5528664144.0,6.37,5.21,1.72,0.69,32.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-11,34.71,34.41,35.2,34.01,903476,3498241860.0,3.43,-0.86,-0.3,0.44,34.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-14,34.99,35.31,35.78,34.67,1292938,5076841420.0,3.23,2.62,0.9,0.63,34.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-15,35.15,34.48,35.97,34.48,955977,3755705942.0,4.22,-2.35,-0.83,0.46,35.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-16,34.13,35.48,35.48,34.11,1012548,3963555265.0,3.97,2.9,1.0,0.49,34.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-17,35.51,34.47,35.77,34.47,848922,3315820471.0,3.66,-2.85,-1.01,0.41,35.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-18,34.49,35.03,35.41,34.19,928194,3603949498.0,3.54,1.62,0.56,0.45,34.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-21,35.13,34.83,35.13,34.48,717539,2780905731.0,1.86,-0.57,-0.2,0.35,35.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-22,34.82,35.15,35.58,34.73,600526,2352800199.0,2.44,0.92,0.32,0.29,34.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-23,35.04,35.64,35.92,35.0,627100,2482861345.0,2.62,1.39,0.49,0.3,35.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-24,35.53,35.29,35.66,35.12,336312,1323826643.0,1.52,-0.98,-0.35,0.16,35.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-25,35.23,35.08,35.47,35.04,447931,1756222719.0,1.22,-0.6,-0.21,0.22,35.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-28,34.99,34.5,35.08,34.26,664641,2559210507.0,2.34,-1.65,-0.58,0.32,35.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-29,34.58,34.58,35.08,34.39,514682,1990283154.0,2.0,0.23,0.08,0.25,34.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-30,34.49,33.86,34.88,33.59,703408,2680423056.0,3.73,-2.08,-0.72,0.34,34.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-10-31,33.78,33.34,33.97,32.89,850393,3173924099.0,3.19,-1.54,-0.52,0.41,33.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-01,33.42,33.99,34.28,33.36,703102,2671523515.0,2.76,1.95,0.65,0.34,33.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-04,34.08,34.73,34.73,33.39,646612,2466019719.0,3.94,2.18,0.74,0.31,33.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-05,34.41,35.06,35.08,34.38,628745,2445317943.0,2.02,0.95,0.33,0.3,34.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-06,34.98,34.54,35.06,34.13,648336,2501077845.0,2.65,-1.48,-0.52,0.31,35.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-07,34.4,35.55,35.56,34.36,743472,2904874006.0,3.47,2.92,1.01,0.36,34.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-08,35.66,34.78,35.83,34.73,745368,2920926027.0,3.09,-2.17,-0.77,0.36,35.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-11,34.28,34.31,34.68,33.87,703146,2682610299.0,2.33,-1.35,-0.47,0.34,34.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-12,34.17,33.57,34.82,33.49,893289,3399364219.0,3.88,-2.16,-0.74,0.43,34.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-13,33.57,33.8,33.96,33.49,485304,1833809094.0,1.4,0.69,0.23,0.24,33.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-14,33.64,34.04,34.46,33.51,676440,2585688546.0,2.81,0.71,0.24,0.33,33.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-15,34.06,33.8,34.55,33.79,699277,2671344642.0,2.23,-0.71,-0.24,0.34,34.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-18,34.03,33.88,34.64,33.78,763448,2918992440.0,2.54,0.24,0.08,0.37,33.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-19,33.89,33.7,34.16,33.43,521249,1967719175.0,2.15,-0.53,-0.18,0.25,33.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-20,33.78,33.46,33.83,33.38,451291,1693331536.0,1.34,-0.71,-0.24,0.22,33.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-21,33.46,33.41,33.64,33.25,350336,1309684433.0,1.17,-0.15,-0.05,0.17,33.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-22,33.41,32.43,33.53,32.34,690491,2544524441.0,3.56,-2.93,-0.98,0.33,33.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-25,32.68,32.2,32.84,32.1,534095,1945383410.0,2.28,-0.71,-0.23,0.26,32.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-26,32.01,32.37,32.56,31.82,459421,1666651768.0,2.3,0.53,0.17,0.22,32.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-27,32.37,32.58,32.66,32.09,392077,1429782933.0,1.76,0.65,0.21,0.19,32.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-28,32.58,32.45,32.83,32.16,451939,1647865702.0,2.06,-0.4,-0.13,0.22,32.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-11-29,32.57,32.32,32.98,32.29,664380,2437776752.0,2.13,-0.4,-0.13,0.32,32.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-02,32.43,32.49,32.66,32.18,424652,1548959360.0,1.49,0.53,0.17,0.21,32.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-03,32.63,33.1,33.2,32.36,721986,2658919819.0,2.59,1.88,0.61,0.35,32.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-04,33.07,32.79,33.07,32.51,620511,2285383469.0,1.69,-0.94,-0.31,0.3,33.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-05,32.64,32.89,33.34,32.59,568949,2108115265.0,2.29,0.3,0.1,0.28,32.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-06,32.99,33.68,33.8,32.99,877236,3296793042.0,2.46,2.4,0.79,0.43,32.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-09,33.57,33.68,33.97,33.33,492995,1859542283.0,1.9,0.0,0.0,0.24,33.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-10,34.78,34.58,34.97,34.38,1038953,4022695501.0,1.75,2.67,0.9,0.5,33.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-11,34.52,34.28,34.77,34.21,517709,1988895959.0,1.62,-0.87,-0.3,0.25,34.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-12,34.27,34.78,34.81,34.19,586889,2267252621.0,1.81,1.46,0.5,0.28,34.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-13,34.43,33.28,34.58,33.26,1117983,4213094969.0,3.8,-4.31,-1.5,0.54,34.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-16,33.33,33.72,33.76,33.3,640316,2409086954.0,1.38,1.32,0.44,0.31,33.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-17,33.52,33.83,34.14,33.52,603104,2287237539.0,1.84,0.33,0.11,0.29,33.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-18,34.0,34.5,34.64,33.84,805855,3101731956.0,2.36,1.98,0.67,0.39,33.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-19,34.36,34.0,34.51,33.98,611196,2336249857.0,1.54,-1.45,-0.5,0.3,34.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-20,34.03,33.89,34.26,33.84,542150,2060744582.0,1.24,-0.32,-0.11,0.26,34.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-23,33.97,34.33,34.68,33.96,902692,3473126152.0,2.12,1.3,0.44,0.44,33.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-24,34.33,35.2,35.27,34.3,993428,3875223368.0,2.83,2.53,0.87,0.48,34.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-25,35.21,35.38,35.54,34.97,755913,2972981821.0,1.62,0.51,0.18,0.37,35.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-26,35.38,35.46,35.52,34.99,539252,2125139425.0,1.5,0.23,0.08,0.26,35.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-27,35.46,35.32,35.62,34.76,700320,2742768758.0,2.43,-0.39,-0.14,0.34,35.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-30,35.32,35.6,35.78,35.23,678845,2690314729.0,1.56,0.79,0.28,0.33,35.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2024-12-31,35.54,35.28,35.88,35.28,643717,2549055494.0,1.69,-0.9,-0.32,0.31,35.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-02,35.33,34.49,35.48,34.32,642001,2493694677.0,3.29,-2.24,-0.79,0.31,35.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-03,34.58,34.64,35.02,34.52,682583,2646967329.0,1.45,0.43,0.15,0.33,34.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-06,34.88,35.03,35.08,34.11,617159,2394244404.0,2.8,1.13,0.39,0.3,34.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-07,34.95,34.88,35.13,34.59,492752,1917344814.0,1.54,-0.43,-0.15,0.24,35.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-08,34.81,35.26,35.53,34.8,751481,2952943868.0,2.09,1.09,0.38,0.36,34.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-09,35.38,34.98,35.41,34.81,447083,1748399288.0,1.7,-0.79,-0.28,0.22,35.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-10,35.32,34.96,35.43,34.79,481425,1881660497.0,1.83,-0.06,-0.02,0.23,34.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-13,34.91,35.05,35.13,34.52,606323,2360608444.0,1.74,0.26,0.09,0.29,34.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-14,35.07,35.83,35.95,34.88,708012,2802857578.0,3.05,2.23,0.78,0.34,35.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-15,35.97,36.62,36.98,35.87,796701,3234242853.0,3.1,2.2,0.79,0.39,35.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-16,36.63,36.97,37.13,36.51,592594,2423118469.0,1.69,0.96,0.35,0.29,36.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-17,36.94,36.69,37.14,36.11,475901,1936832044.0,2.79,-0.76,-0.28,0.23,36.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-20,36.96,36.1,37.05,36.09,542575,2195966480.0,2.62,-1.61,-0.59,0.26,36.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-21,36.3,36.12,36.49,35.99,400685,1613495367.0,1.39,0.06,0.02,0.19,36.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-22,36.12,35.43,36.14,35.3,588912,2327377021.0,2.33,-1.91,-0.69,0.29,36.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-23,35.65,35.81,36.21,35.5,606618,2417576583.0,2.0,1.07,0.38,0.29,35.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-24,35.64,36.24,36.53,35.44,574652,2312073726.0,3.04,1.2,0.43,0.28,35.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-01-27,36.56,36.63,36.95,36.53,526060,2144848681.0,1.16,1.08,0.39,0.26,36.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-05,36.83,35.98,36.88,35.88,504789,2030411802.0,2.73,-1.77,-0.65,0.24,36.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
