ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2024-07-03,29.02,28.47,29.1,28.32,691373,2388331234.0,2.68,-2.13,-0.62,0.34,29.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.48,28.057333333333336,1,HOLD,1,HOLD,-0.021313166036438624,-0.021313166036438624,0.0,0.0,-0.021313166036438624,253170.6814415757,238642.0787929588,-0.04217076932657382,5,15
600036.SH,招商银行,银行,2024-07-04,28.55,28.72,29.05,28.49,696919,2424281266.0,1.97,0.88,0.25,0.34,28.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.57,28.18333333333333,1,HOLD,1,HOLD,0.008781173164734701,0.008781173164734701,0.0,0.0,0.008781173164734701,255393.81703554804,240737.63621123202,-0.03375990498978598,5,15
600036.SH,招商银行,银行,2024-07-05,28.72,27.89,28.84,27.67,967783,3295568199.0,4.07,-2.89,-0.83,0.47,28.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.508,28.188,1,HOLD,1,HOLD,-0.028899721448467863,-0.028899721448467863,0.0,0.0,-0.028899721448467863,248013.00686355977,233780.3855825648,-0.061683974587922075,5,15
600036.SH,招商银行,银行,2024-07-08,27.86,28.0,28.24,27.72,545730,1855611836.0,1.86,0.39,0.11,0.26,27.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.433999999999997,28.205333333333336,1,HOLD,1,HOLD,0.003944065973467081,0.003944065973467081,0.0,0.0,0.003944065973467081,248991.18652490756,234702.430846605,-0.05798319427973553,5,15
600036.SH,招商银行,银行,2024-07-09,28.0,28.48,28.56,27.73,621037,2124005154.0,2.96,1.71,0.48,0.3,28.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.312,28.255999999999997,1,HOLD,1,HOLD,0.017142857142857126,0.017142857142857126,0.0,0.0,0.017142857142857126,253259.60686533456,238725.9010896897,-0.0418343347531025,5,15
600036.SH,招商银行,银行,2024-07-10,28.48,28.69,29.01,28.46,726314,2524474646.0,1.93,0.74,0.21,0.35,28.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.356,28.29133333333333,1,HOLD,1,HOLD,0.0073735955056180025,0.0073735955056180025,0.0,0.0,0.0073735955056180025,255127.04076427134,240486.16932103926,-0.034769208710200505,5,15
600036.SH,招商银行,银行,2024-07-11,29.06,28.88,29.11,28.77,732389,2411951386.0,1.19,0.66,0.19,0.36,28.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.387999999999998,28.348666666666663,1,HOLD,1,HOLD,0.0066225165562912025,0.0066225165562912025,0.0,0.0,0.0066225165562912025,256816.6238156903,242078.7929589269,-0.028376951814241824,5,15
600036.SH,招商银行,银行,2024-07-12,28.99,29.98,30.06,28.99,944904,3199683547.0,3.7,3.81,1.1,0.46,28.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.806,28.5,1,HOLD,1,HOLD,0.038088642659279914,0.038088642659279914,0.0,0.0,0.038088642659279914,266598.4204291689,251299.24559932927,0.0,5,15
600036.SH,招商银行,银行,2024-07-15,29.98,29.76,30.03,29.7,474604,1605883747.0,1.1,-0.73,-0.22,0.23,29.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.158000000000005,28.612000000000002,1,HOLD,1,HOLD,-0.007338225483655703,-0.007338225483655703,0.0,0.0,-0.007338225483655703,264642.0611064732,249455.1550712488,-0.007338225483655814,5,15
600036.SH,招商银行,银行,2024-07-16,29.74,29.77,29.87,29.44,455793,1535668998.0,1.44,0.03,0.01,0.22,29.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.416000000000004,28.709333333333337,1,HOLD,1,HOLD,0.0003360215053762605,0.0003360215053762605,0.0,0.0,0.0003360215053762605,264730.98653023207,249538.9773679797,-0.0070046697798533675,5,15
600036.SH,招商银行,银行,2024-07-17,29.68,30.05,30.17,29.63,577954,1964635267.0,1.81,0.94,0.28,0.28,29.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.688,28.841333333333335,1,HOLD,1,HOLD,0.009405441719852137,0.009405441719852137,0.0,0.0,0.009405441719852137,267220.8983954811,251886.00167644574,0.0,5,15
600036.SH,招商银行,银行,2024-07-18,30.05,30.07,30.23,29.74,598627,2036474280.0,1.63,0.07,0.02,0.29,30.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.926,28.961333333333336,1,HOLD,1,HOLD,0.000665557404326167,0.000665557404326167,0.0,0.0,0.000665557404326167,267398.74924299895,252053.64626990762,0.0,5,15
600036.SH,招商银行,银行,2024-07-19,29.98,30.23,30.28,29.57,810072,2749172010.0,2.36,0.53,0.16,0.39,30.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.976,29.096666666666668,1,HOLD,1,HOLD,0.005320917858330665,0.005320917858330665,0.0,0.0,0.005320917858330665,268821.5560231413,253394.80301760253,0.0,5,15
600036.SH,招商银行,银行,2024-07-22,30.15,29.32,30.15,29.07,808206,2694241975.0,3.57,-3.01,-0.91,0.39,30.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.887999999999998,29.16,1,HOLD,1,HOLD,-0.030102547138604052,-0.030102547138604052,0.0,0.0,-0.030102547138604052,260729.34246108183,245766.97401508785,-0.03010254713860394,5,15
600036.SH,招商银行,银行,2024-07-23,29.32,29.32,29.69,29.21,538755,1803269600.0,1.64,0.0,0.0,0.26,29.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.798000000000002,29.175333333333334,1,HOLD,1,HOLD,0.0,0.0,0.0,0.0,0.0,260729.34246108183,245766.97401508785,-0.03010254713860394,5,15
600036.SH,招商银行,银行,2024-07-24,29.43,29.16,29.56,29.01,482453,1604648703.0,1.88,-0.55,-0.16,0.23,29.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.619999999999997,29.221333333333334,1,HOLD,1,HOLD,-0.00545702592087316,-0.00545702592087316,0.0,0.0,-0.00545702592087316,259306.5356809395,244425.81726739294,-0.03539530267945745,5,15
600036.SH,招商银行,银行,2024-07-25,29.2,28.81,29.3,28.35,762079,2496804673.0,3.26,-1.2,-0.35,0.37,29.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.368000000000002,29.227333333333334,1,HOLD,1,HOLD,-0.012002743484225031,-0.012002743484225031,0.0,0.0,-0.012002743484225031,256194.14584937817,241492.03688181035,-0.04697320542507433,5,15
600036.SH,招商银行,银行,2024-07-26,28.78,28.35,29.02,28.09,601462,1952156132.0,3.23,-1.6,-0.46,0.29,28.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.992,29.258,0,SELL,1,HOLD,-0.015966678236723264,-0.015966678236723264,0.0,0.0,-0.015966678236723264,252103.576356469,237636.21123218758,-0.06218987760502781,5,15
600036.SH,招商银行,银行,2024-07-29,28.36,28.43,28.63,28.18,413475,1343740115.0,1.59,0.28,0.08,0.2,28.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.814,29.286666666666665,0,HOLD,0,SELL,0.002821869488536022,0.0,1.0,0.001,-0.001,251851.47278011253,238306.789606035,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-07-30,28.38,28.4,28.57,28.13,390782,1264925929.0,1.55,-0.11,-0.03,0.19,28.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.630000000000003,29.281333333333336,0,HOLD,0,HOLD,-0.0010552233556102575,-0.0,0.0,0.0,-0.0,251851.47278011253,238055.32271584222,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-07-31,28.4,28.71,28.98,28.23,595370,1948675368.0,2.64,1.09,0.31,0.29,28.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.54,29.282666666666668,0,HOLD,0,HOLD,0.01091549295774663,0.0,0.0,0.0,0.0,251851.47278011253,240653.81391450108,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-01,28.71,28.69,28.83,28.25,409139,1332771463.0,2.02,-0.07,-0.02,0.2,28.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.516000000000002,29.27,0,HOLD,0,HOLD,-0.0006966213862765747,-0.0,0.0,0.0,-0.0,251851.47278011253,240486.16932103923,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-02,28.4,28.26,28.58,28.21,386130,1250037017.0,1.29,-1.5,-0.43,0.19,28.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.498,29.155333333333335,0,HOLD,0,HOLD,-0.014987800627396242,-0.0,0.0,0.0,-0.0,251851.47278011253,236881.81056160925,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-05,28.18,28.08,28.5,28.03,584420,1884940815.0,1.66,-0.64,-0.18,0.28,28.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.427999999999997,29.043333333333337,0,HOLD,0,HOLD,-0.006369426751592466,-0.0,0.0,0.0,-0.0,251851.47278011253,235373.00922045246,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-06,28.34,27.68,28.37,27.49,514389,1637765272.0,3.13,-1.42,-0.4,0.25,28.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.284,28.904,0,HOLD,0,HOLD,-0.014245014245014231,-0.0,0.0,0.0,-0.0,251851.47278011253,232020.11735121527,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-07,27.71,27.56,27.88,27.53,390732,1238023516.0,1.26,-0.43,-0.12,0.19,27.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.054000000000002,28.738000000000003,0,HOLD,0,HOLD,-0.00433526011560692,-0.0,0.0,0.0,-0.0,251851.47278011253,231014.24979044413,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-08,27.59,27.91,27.96,27.36,394600,1252394782.0,2.18,1.27,0.35,0.19,27.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.898000000000003,28.593999999999998,0,HOLD,0,HOLD,0.012699564586357015,0.0,0.0,0.0,0.0,251851.47278011253,233948.03017602666,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-09,27.95,28.31,28.56,27.79,482748,1561254687.0,2.76,1.43,0.4,0.23,27.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.907999999999998,28.466,0,HOLD,0,HOLD,0.01433178072375485,0.0,0.0,0.0,0.0,251851.47278011253,237300.92204526384,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-12,28.28,28.1,28.32,27.91,318943,1023447632.0,1.45,-0.74,-0.21,0.15,28.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.912,28.384666666666668,0,HOLD,0,HOLD,-0.0074178735429175635,-0.0,0.0,0.0,-0.0,251851.47278011253,235540.65381391434,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-13,28.08,27.92,28.21,27.74,282378,902009896.0,1.67,-0.64,-0.18,0.14,28.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.959999999999997,28.291333333333334,0,HOLD,0,HOLD,-0.006405693950177871,-0.0,0.0,0.0,-0.0,251851.47278011253,234031.8524727576,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-14,27.88,27.84,28.12,27.79,282446,901196911.0,1.18,-0.29,-0.08,0.14,27.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.016000000000002,28.203333333333333,0,HOLD,0,HOLD,-0.002865329512894088,-0.0,0.0,0.0,-0.0,251851.47278011253,233361.27409891013,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-15,27.83,28.74,28.9,27.63,739790,2409557383.0,4.56,3.23,0.9,0.36,27.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.182,28.198666666666668,0,HOLD,0,HOLD,0.032327586206896575,0.0,0.0,0.0,0.0,251851.47278011253,240905.28080469387,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-16,28.73,29.13,29.23,28.7,418503,1383877362.0,1.84,1.36,0.39,0.2,28.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.346000000000004,28.250666666666667,1,BUY,0,HOLD,0.013569937369519947,0.0,0.0,0.0,0.0,251851.47278011253,244174.35037720017,-0.06312768772742294,5,15
600036.SH,招商银行,银行,2024-08-19,29.23,29.4,29.48,29.01,422843,1409948503.0,1.61,0.93,0.27,0.2,29.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.606,28.315333333333335,1,HOLD,1,BUY,0.009268795056642576,0.009268795056642576,1.0,0.001,0.008268795056642575,253933.98099324486,246437.55238893526,-0.055380882582998225,5,15
600036.SH,招商银行,银行,2024-08-20,29.43,29.46,29.58,29.14,423729,1415473211.0,1.5,0.2,0.06,0.21,29.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.913999999999998,28.386,1,HOLD,1,HOLD,0.0020408163265306367,0.0020408163265306367,0.0,0.0,0.0020408163265306367,254452.2136075168,246940.48616932088,-0.05345308846582053,5,15
600036.SH,招商银行,银行,2024-08-21,29.28,29.22,29.41,28.8,378101,1254587421.0,2.07,-0.81,-0.24,0.18,29.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.189999999999998,28.42,1,HOLD,1,HOLD,-0.008146639511201648,-0.008146639511201648,0.0,0.0,-0.008146639511201648,252379.2831504291,244928.75104777853,-0.06116426493453064,5,15
600036.SH,招商银行,银行,2024-08-22,29.26,29.28,29.53,29.16,382864,1276718683.0,1.27,0.21,0.06,0.19,29.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.298000000000002,28.459333333333333,1,HOLD,1,HOLD,0.002053388090349051,0.002053388090349051,0.0,0.0,0.002053388090349051,252897.515764701,245431.68482816414,-0.05923647081735328,5,15
600036.SH,招商银行,银行,2024-08-23,29.25,29.68,29.83,29.05,465587,1561509818.0,2.66,1.37,0.4,0.23,29.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.407999999999998,28.554,1,HOLD,1,HOLD,0.013661202185792254,0.013661202185792254,0.0,0.0,0.013661202185792254,256352.39985984718,248784.57669740132,-0.04638451003616961,5,15
600036.SH,招商银行,银行,2024-08-26,29.68,29.75,29.82,29.45,351175,1182990040.0,1.25,0.24,0.07,0.17,29.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.477999999999998,28.66533333333333,1,HOLD,1,HOLD,0.002358490566037652,0.002358490566037652,0.0,0.0,0.002358490566037652,256957.00457649777,249371.33277451782,-0.04413541689946243,5,15
600036.SH,招商银行,银行,2024-08-27,29.75,29.68,29.92,29.51,387209,1308314397.0,1.38,-0.24,-0.07,0.19,29.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.522000000000002,28.798666666666666,1,HOLD,1,HOLD,-0.0023529411764705577,-0.0023529411764705577,0.0,0.0,-0.0023529411764705577,256352.39985984718,248784.57669740132,-0.04638451003616961,5,15
600036.SH,招商银行,银行,2024-08-28,29.81,29.66,29.96,29.42,415232,1398682394.0,1.82,-0.07,-0.02,0.2,29.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.610000000000003,28.938666666666666,1,HOLD,1,HOLD,-0.0006738544474393926,-0.0006738544474393926,0.0,0.0,-0.0006738544474393926,256179.65565508988,248616.93210393944,-0.04702710807522881,5,15
600036.SH,招商银行,银行,2024-08-29,29.57,28.91,29.75,28.88,516388,1712021359.0,2.93,-2.53,-0.75,0.25,29.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.536,29.005333333333333,1,HOLD,1,HOLD,-0.025286581254214457,-0.025286581254214457,0.0,0.0,-0.025286581254214457,249701.74797669076,242330.25984911967,-0.07112453453994827,5,15
600036.SH,招商银行,银行,2024-08-30,28.78,28.13,29.09,28.1,1112230,3618077500.0,3.42,-2.7,-0.78,0.54,28.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.226,28.993333333333332,1,HOLD,1,HOLD,-0.026980283638879277,-0.026980283638879277,0.0,0.0,-0.026980283638879277,242964.72399115568,235792.1207041071,-0.09618585806325652,5,15
600036.SH,招商银行,银行,2024-09-02,27.98,27.91,28.36,27.82,558021,1787602792.0,1.92,-0.78,-0.22,0.27,28.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.857999999999997,28.980666666666664,0,SELL,1,HOLD,-0.007820831852115129,-0.007820831852115129,0.0,0.0,-0.007820831852115129,241064.5377388253,233948.03017602666,-0.10325443649290744,5,15
600036.SH,招商银行,银行,2024-09-03,27.99,27.6,28.06,27.38,505752,1596269780.0,2.44,-1.11,-0.31,0.25,27.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.442,28.959333333333337,0,HOLD,0,SELL,-0.01110713006091002,-0.0,1.0,0.001,-0.001,240823.4732010865,231349.53897736783,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-04,27.51,27.34,27.91,27.33,380526,1198859446.0,2.1,-0.94,-0.26,0.18,27.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.978,28.926,0,HOLD,0,HOLD,-0.009420289855072483,-0.0,0.0,0.0,-0.0,240823.4732010865,229170.15926236362,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-05,27.34,27.18,27.42,26.88,542063,1687017960.0,1.98,-0.59,-0.16,0.26,27.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.631999999999998,28.822,0,HOLD,0,HOLD,-0.005852231163130939,-0.0,0.0,0.0,-0.0,240823.4732010865,227829.0025146687,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-06,27.23,27.23,27.72,27.18,383182,1206615762.0,1.99,0.18,0.05,0.19,27.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.451999999999998,28.695333333333334,0,HOLD,0,HOLD,0.0018395879323032105,0.0,0.0,0.0,0.0,240823.4732010865,228248.11399832336,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-09,26.96,26.22,26.97,26.02,871073,2641195521.0,3.49,-3.71,-1.01,0.42,27.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.113999999999997,28.483333333333334,0,HOLD,0,HOLD,-0.037091443261109136,-0.0,0.0,0.0,-0.0,240823.4732010865,219782.06202849938,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-10,26.23,26.17,26.41,25.92,476024,1435849555.0,1.87,-0.19,-0.05,0.23,26.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.828000000000003,28.264,0,HOLD,0,HOLD,-0.0019069412662089391,-0.0,0.0,0.0,-0.0,240823.4732010865,219362.9505448447,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-11,26.12,26.06,26.18,25.91,415794,1249059023.0,1.03,-0.42,-0.11,0.2,26.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.572000000000003,28.053333333333335,0,HOLD,0,HOLD,-0.004203286205578971,-0.0,0.0,0.0,-0.0,240823.4732010865,218440.90528080447,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-12,26.08,26.21,26.48,25.92,410267,1242374645.0,2.15,0.58,0.15,0.2,26.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.377999999999997,27.848666666666663,0,HOLD,0,HOLD,0.005755947812739803,0.0,0.0,0.0,0.0,240823.4732010865,219698.23973176844,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-13,26.26,26.58,26.88,25.98,495974,1520857906.0,3.43,1.41,0.37,0.24,26.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.248,27.642,0,HOLD,0,HOLD,0.01411674933231577,0.0,0.0,0.0,0.0,240823.4732010865,222799.6647108128,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-18,26.59,27.09,27.18,26.59,418540,1295345114.0,2.22,1.92,0.51,0.2,26.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.422000000000004,27.46466666666667,0,HOLD,0,HOLD,0.019187358916478603,0.0,0.0,0.0,0.0,240823.4732010865,227074.60184409024,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-19,27.18,26.8,27.21,26.61,451191,1393040942.0,2.21,-1.07,-0.29,0.22,27.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.547999999999995,27.27266666666667,0,HOLD,0,HOLD,-0.010705057216685132,-0.0,0.0,0.0,-0.0,240823.4732010865,224643.75523889327,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-20,26.8,26.92,27.09,26.64,487418,1505998312.0,1.68,0.45,0.12,0.24,26.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.72,27.089999999999996,0,HOLD,0,HOLD,0.004477611940298498,0.0,0.0,0.0,0.0,240823.4732010865,225649.62279966442,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-23,26.83,27.37,27.47,26.82,344609,1076332365.0,2.41,1.67,0.45,0.17,26.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.951999999999998,26.987333333333332,0,HOLD,0,HOLD,0.016716196136701278,0.0,0.0,0.0,0.0,240823.4732010865,229421.62615255624,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-24,27.66,29.11,29.12,27.65,1361218,4427310186.0,5.37,6.36,1.74,0.66,27.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.458,27.052666666666667,1,BUY,0,HOLD,0.06357325538911218,0.0,0.0,0.0,0.0,240823.4732010865,244006.70578373814,-0.10415118205641438,5,15
600036.SH,招商银行,银行,2024-09-25,29.83,30.13,30.47,29.68,1856243,6327661421.0,2.71,3.5,1.02,0.9,29.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.065999999999995,27.200666666666667,1,HOLD,1,BUY,0.035039505324630627,0.035039505324630627,1.0,0.001,0.034039505324630626,249020.9850994109,252556.58005029304,-0.07365693144795982,5,15
600036.SH,招商银行,银行,2024-09-26,30.14,31.36,31.36,29.89,1745330,6068657572.0,4.88,4.08,1.23,0.85,30.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.977999999999998,27.45133333333333,1,HOLD,1,HOLD,0.040823099900431536,0.040823099900431536,0.0,0.0,0.040823099900431536,259186.79365142804,262866.7225481975,-0.03584073581838754,5,15
600036.SH,招商银行,银行,2024-09-27,32.09,31.61,32.48,30.89,745458,2653812670.0,5.07,0.8,0.25,0.36,31.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,29.915999999999997,27.736,1,HOLD,1,HOLD,0.007971938775510168,0.007971938775510168,0.0,0.0,0.007971938775510168,261253.01490183803,264962.2799664707,-0.02815451719449069,5,15
600036.SH,招商银行,银行,2024-09-30,32.33,33.59,33.98,31.9,2561013,9443438268.0,6.58,6.26,1.98,1.24,31.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,31.160000000000004,28.163333333333334,1,HOLD,1,HOLD,0.06263840556785838,0.06263840556785838,0.0,0.0,0.06263840556785838,277617.4872050851,281559.094719195,0.0,5,15
600036.SH,招商银行,银行,2024-10-08,37.35,35.98,37.35,34.8,2973039,11999361938.0,7.59,7.12,2.39,1.44,33.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.534000000000006,28.746666666666666,1,HOLD,1,HOLD,0.07115212860970499,0.07115212860970499,0.0,0.0,0.07115212860970499,297370.56235900446,301592.62363788724,0.0,5,15
600036.SH,招商银行,银行,2024-10-09,35.68,32.99,35.7,32.99,1855932,7113813985.0,7.53,-8.31,-2.99,0.9,35.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.10600000000001,29.198,1,HOLD,1,HOLD,-0.08310172317954401,-0.08310172317954401,0.0,0.0,-0.08310172317954401,272658.5562041011,276529.75691533915,-0.08310172317954401,5,15
600036.SH,招商银行,银行,2024-10-10,33.38,34.71,35.48,33.38,1433298,5528664144.0,6.37,5.21,1.72,0.69,32.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.775999999999996,29.767333333333333,1,HOLD,1,HOLD,0.052137011215519724,0.052137011215519724,0.0,0.0,0.052137011215519724,286874.1584069218,290947.1919530591,-0.03529738743746513,5,15
600036.SH,招商银行,银行,2024-10-11,34.71,34.41,35.2,34.01,903476,3498241860.0,3.43,-0.86,-0.3,0.44,34.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.336,30.324,1,HOLD,1,HOLD,-0.008643042350907626,-0.008643042350907626,0.0,0.0,-0.008643042350907626,284394.69290642976,288432.52305113117,-0.04363535297387444,5,15
600036.SH,招商银行,银行,2024-10-14,34.99,35.31,35.78,34.67,1292938,5076841420.0,3.23,2.62,0.9,0.63,34.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.67999999999999,30.93066666666667,1,HOLD,1,HOLD,0.026155187445510153,0.026155187445510153,0.0,0.0,0.026155187445510153,291833.08940790576,295976.52975691494,-0.01862145636464685,5,15
600036.SH,招商银行,银行,2024-10-15,35.15,34.48,35.97,34.48,955977,3755705942.0,4.22,-2.35,-0.83,0.46,35.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.379999999999995,31.457333333333334,1,HOLD,1,HOLD,-0.02350608892664985,-0.02350608892664985,0.0,0.0,-0.02350608892664985,284973.2348565446,289019.2791282477,-0.041689827682045544,5,15
600036.SH,招商银行,银行,2024-10-16,34.13,35.48,35.48,34.11,1012548,3963555265.0,3.97,2.9,1.0,0.49,34.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.878,32.016666666666666,1,HOLD,1,HOLD,0.029002320185614883,0.029002320185614883,0.0,0.0,0.029002320185614883,293238.11985818454,297401.5088013407,-0.013896609227348367,5,15
600036.SH,招商银行,银行,2024-10-17,35.51,34.47,35.77,34.47,848922,3315820471.0,3.66,-2.85,-1.01,0.41,35.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.83,32.528,1,HOLD,1,HOLD,-0.02846674182638098,-0.02846674182638098,0.0,0.0,-0.02846674182638098,284890.5860065282,288935.45683151676,-0.04196775986659251,5,15
600036.SH,招商银行,银行,2024-10-18,34.49,35.03,35.41,34.19,928194,3603949498.0,3.54,1.62,0.56,0.45,34.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.954,33.068666666666665,1,HOLD,1,HOLD,0.016246011024078966,0.016246011024078966,0.0,0.0,0.016246011024078966,289518.92160744657,293629.5054484489,-0.026403557531962107,5,15
600036.SH,招商银行,银行,2024-10-21,35.13,34.83,35.13,34.48,717539,2780905731.0,1.86,-0.57,-0.2,0.35,35.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.858,33.566,1,HOLD,1,HOLD,-0.005709391949757392,-0.005709391949757392,0.0,0.0,-0.005709391949757392,287865.94460711855,291953.0595138303,-0.03196220122290161,5,15
600036.SH,招商银行,银行,2024-10-22,34.82,35.15,35.58,34.73,600526,2352800199.0,2.44,0.92,0.32,0.29,34.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.992000000000004,33.968666666666664,1,HOLD,1,HOLD,0.009187482055699192,0.009187482055699192,0.0,0.0,0.009187482055699192,290510.70780764334,294635.37300922006,-0.023068371317398473,5,15
