ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2025-09-25,41.1,42.69,44.36,40.75,2381964.21,10118282.574,41.07,1.6199999999999974,3.9444850255661024,8.789870952033112,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.19199999999999,38.535333333333334,1,HOLD,1,HOLD,0.039444850255661024,0.039444850255661024,0.0,0.0,0.039444850255661024,382796.61389619514,574562.5841184366,-0.008370896997813904,5,15
600584.SH,长电科技,半导体,2025-09-26,42.3,41.23,43.1,41.2,1319692.67,5552536.752,42.69,-1.4600000000000009,-3.4200046849379278,4.450691028343871,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.717999999999996,38.814,1,HOLD,1,HOLD,-0.03420004684937927,-0.03420004684937927,0.0,0.0,-0.03420004684937927,369704.9517671615,554912.5168236856,-0.042284658777696715,5,15
600584.SH,长电科技,半导体,2025-09-29,41.23,40.79,41.57,40.33,1027540.51,4199736.908,41.23,-0.4399999999999977,-1.0671840892553908,3.0075187969924864,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.97,39.03333333333333,1,HOLD,1,HOLD,-0.010671840892553908,-0.010671840892553908,0.0,0.0,-0.010671840892553908,365759.5193447131,548990.5787348566,-0.05250524451957894,5,15
600584.SH,长电科技,半导体,2025-09-30,41.74,43.99,44.88,41.04,2154341.69,9289248.003,40.79,3.200000000000003,7.845060063741127,9.414072076489344,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.95399999999999,39.534,1,HOLD,1,HOLD,0.07845060063741127,0.07845060063741127,0.0,0.0,0.07845060063741127,394453.57332615665,592059.2193808862,0.0,5,15
600584.SH,长电科技,半导体,2025-10-09,45.21,46.9,47.5,44.9,2302586.58,10646431.436,43.99,2.9099999999999966,6.6151398045010135,5.910434189588546,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.12,40.22933333333334,1,HOLD,1,HOLD,0.06615139804501013,0.06615139804501013,0.0,0.0,0.06615139804501013,420547.22866553185,631224.7644683692,0.0,5,15
600584.SH,长电科技,半导体,2025-10-10,45.45,43.67,45.75,43.38,1661555.91,7376464.981,46.9,-3.229999999999997,-6.886993603411506,5.053304904051167,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.316,40.61266666666666,1,HOLD,1,HOLD,-0.06886993603411506,-0.06886993603411506,0.0,0.0,-0.06886993603411506,391584.1679280123,587752.3553162832,-0.06886993603411506,5,15
600584.SH,长电科技,半导体,2025-10-13,40.86,43.51,43.83,40.86,1203082.29,5157949.199,43.67,-0.1600000000000037,-0.3663842454774579,6.801007556675061,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.772000000000006,40.99666666666666,1,HOLD,1,HOLD,-0.0036638424547745796,-0.0036638424547745796,0.0,0.0,-0.0036638424547745796,390149.46522894007,585598.9232839817,-0.07228144989339025,5,15
600584.SH,长电科技,半导体,2025-10-14,44.2,40.69,44.38,40.48,1372907.04,5793296.703,43.51,-2.8200000000000003,-6.48126867386808,8.963456676626077,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.751999999999995,41.19666666666667,1,HOLD,1,HOLD,-0.06481268673868079,-0.06481268673868079,0.0,0.0,-0.06481268673868079,364862.83015779295,547644.6837146682,-0.1324093816631131,5,15
600584.SH,长电科技,半导体,2025-10-15,40.93,41.82,41.84,39.81,841156.39,3448067.187,40.69,1.1300000000000026,2.777095109363481,4.9889407716883785,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.318,41.41333333333333,1,HOLD,1,HOLD,0.02777095109363481,0.02777095109363481,0.0,0.0,0.02777095109363481,374995.4179699902,562853.2974427973,-0.10831556503198303,5,15
600584.SH,长电科技,半导体,2025-10-16,41.6,41.62,42.5,41.25,740774.9,3103103.147,41.82,-0.2000000000000028,-0.4782400765184214,2.9890004782400763,,前复权,TuShare Pro daily + TuShare legacy qfq,,42.262,41.611999999999995,1,HOLD,1,HOLD,-0.004782400765184214,-0.004782400765184214,0.0,0.0,-0.004782400765184214,373202.03959614993,560161.5074024205,-0.11257995735607695,5,15
600584.SH,长电科技,半导体,2025-10-17,40.95,39.4,41.48,39.37,836492.6,3363928.719,41.62,-2.219999999999999,-5.333974050937052,5.069678039404132,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.408,41.63866666666667,0,SELL,1,HOLD,-0.053339740509370515,-0.053339740509370515,0.0,0.0,-0.053339740509370515,353295.5396465235,530282.6379542375,-0.15991471215351827,5,15
600584.SH,长电科技,半导体,2025-10-20,40.15,39.49,40.47,39.29,594875.14,2377353.98,39.4,0.0900000000000034,0.2284263959390964,2.99492385786802,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.604,41.698,0,HOLD,0,SELL,0.002284263959390964,0.0,1.0,0.001,-0.001,352942.24410687695,531493.9434724072,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-21,39.55,40.4,40.4,39.43,655988.69,2639323.979,39.49,0.9099999999999966,2.304380855912891,2.456318055203846,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.546,41.756,0,HOLD,0,HOLD,0.02304380855912891,0.0,0.0,0.0,0.0,352942.24410687695,543741.5881561218,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-22,40.09,39.83,40.4,39.46,465899.92,1863321.019,40.4,-0.5700000000000003,-1.410891089108912,2.326732673267321,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.148,41.80666666666666,0,HOLD,0,HOLD,-0.014108910891089121,-0.0,0.0,0.0,-0.0,352942.24410687695,536069.9865410479,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-23,39.5,39.73,39.74,38.76,458224.07,1799467.135,39.83,-0.1000000000000014,-0.2510670348983224,2.4604569420035247,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.769999999999996,41.717333333333336,0,HOLD,0,HOLD,-0.002510670348983224,-0.0,0.0,0.0,-0.0,352942.24410687695,534724.0915208594,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-24,40.3,40.85,41.0,40.0,756585.58,3082212.694,39.73,1.1200000000000043,2.819028441983406,2.51698968034231,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.059999999999995,41.59466666666666,0,HOLD,0,HOLD,0.028190284419834066,0.0,0.0,0.0,0.0,352942.24410687695,549798.1157469699,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-27,41.78,41.99,42.4,40.9,1233591.41,5155208.442,40.85,1.1400000000000006,2.7906976744185963,3.6719706242350063,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.56,41.64533333333334,0,HOLD,0,HOLD,0.027906976744185963,0.0,0.0,0.0,0.0,352942.24410687695,565141.3189771178,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-28,41.92,41.79,42.83,41.5,957682.43,4048035.501,41.99,-0.2000000000000028,-0.4763038818766385,3.167420814479634,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.838,41.711999999999996,0,HOLD,0,HOLD,-0.004763038818766385,-0.0,0.0,0.0,-0.0,352942.24410687695,562449.528936741,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-29,41.53,41.7,42.29,41.32,678628.39,2833735.528,41.79,-0.0899999999999963,-0.2153625269203041,2.3211294568078458,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.212,41.559333333333335,0,HOLD,0,HOLD,-0.002153625269203041,-0.0,0.0,0.0,-0.0,352942.24410687695,561238.2234185714,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-30,41.99,41.5,42.5,41.45,928392.06,3908161.357,41.7,-0.2000000000000028,-0.4796163069544445,2.5179856115107846,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.566,41.199333333333335,1,BUY,0,HOLD,-0.004796163069544446,-0.0,0.0,0.0,-0.0,352942.24410687695,558546.4333781946,-0.16075479744136478,5,15
600584.SH,长电科技,半导体,2025-10-31,41.2,39.92,41.21,39.9,803878.34,3251958.139,41.5,-1.5799999999999983,-3.8072289156626415,3.156626506024102,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.38,40.949333333333335,1,HOLD,1,BUY,-0.038072289156626415,-0.038072289156626415,1.0,0.001,-0.039072289156626416,339151.98268954444,537281.2920592177,-0.19354602866904724,5,15
600584.SH,长电科技,半导体,2025-11-03,39.7,39.35,39.71,38.34,668617.61,2613870.601,39.92,-0.5700000000000003,-1.427855711422843,3.4318637274549038,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.852,40.672000000000004,1,HOLD,1,HOLD,-0.01427855711422843,-0.01427855711422843,0.0,0.0,-0.01427855711422843,334309.381734308,529609.6904441437,-0.20506102775869262,5,15
600584.SH,长电科技,半导体,2025-11-04,39.48,39.72,41.11,39.34,718686.02,2897071.317,39.35,0.3699999999999974,0.940279542566702,4.498094027954246,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.438,40.60733333333334,0,SELL,1,HOLD,0.009402795425667021,0.009402795425667021,0.0,0.0,0.009402795425667021,337452.8244596369,534589.5020188408,-0.19758637922681765,5,15
600584.SH,长电科技,半导体,2025-11-05,38.46,38.78,39.13,38.4,497178.64,1930759.686,39.72,-0.9399999999999976,-2.3665659617321144,1.837865055387724,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.854,40.40466666666667,0,HOLD,0,SELL,-0.023665659617321144,-0.0,1.0,0.001,-0.001,337115.37163517723,521938.0888290697,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-06,39.17,39.59,39.6,38.81,488408.18,1925169.949,38.78,0.8100000000000023,2.08870551830842,2.037132542547703,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.472,40.269333333333336,0,HOLD,0,HOLD,0.020887055183084202,0.0,0.0,0.0,0.0,337115.37163517723,532839.8384925959,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-07,39.14,38.82,39.15,38.7,356486.45,1389916.425,39.59,-0.7700000000000031,-1.944935589795416,1.1366506693609388,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.252,40.230666666666664,0,HOLD,0,HOLD,-0.019449355897954157,-0.0,0.0,0.0,-0.0,337115.37163517723,522476.446837145,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-10,39.05,39.09,39.48,38.78,381523.59,1494887.356,38.82,0.2700000000000031,0.6955177743431351,1.8031942297784536,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.2,40.204,0,HOLD,0,HOLD,0.006955177743431351,0.0,0.0,0.0,0.0,337115.37163517723,526110.3633916539,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-11,39.4,38.42,39.59,38.41,399382.2,1552991.927,39.09,-0.6700000000000017,-1.7139933486825298,3.018674852903573,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.940000000000005,40.071999999999996,0,HOLD,0,HOLD,-0.0171399334868253,-0.0,0.0,0.0,-0.0,337115.37163517723,517092.8667563914,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-12,38.2,37.59,38.2,37.36,404627.95,1529100.787,38.42,-0.8299999999999983,-2.160333159812589,2.186361270171794,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.702000000000005,39.92266666666667,0,HOLD,0,HOLD,-0.021603331598125886,-0.0,0.0,0.0,-0.0,337115.37163517723,505921.9380888276,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-13,37.57,38.14,38.32,37.51,349162.45,1330942.105,37.59,0.5499999999999972,1.463155094439994,2.154828411811658,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.412000000000006,39.81666666666667,0,HOLD,0,HOLD,0.01463155094439994,0.0,0.0,0.0,0.0,337115.37163517723,513324.3606998638,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-14,37.7,36.95,37.71,36.93,482262.36,1802972.186,38.14,-1.1899999999999975,-3.1200839014158266,2.045097011012064,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.038,39.556666666666665,0,HOLD,0,HOLD,-0.031200839014158266,-0.0,0.0,0.0,-0.0,337115.37163517723,497308.20995962166,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-17,36.9,36.98,37.23,36.67,285513.04,1057684.374,36.95,0.029999999999994,0.0811907983761628,1.5155615696887554,,前复权,TuShare Pro daily + TuShare legacy qfq,,37.616,39.22266666666667,0,HOLD,0,HOLD,0.0008119079837616283,0.0,0.0,0.0,0.0,337115.37163517723,497711.97846567805,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-18,36.91,37.07,37.42,36.71,288684.45,1074728.786,36.98,0.0900000000000034,0.2433747971876787,1.9199567333693917,,前复权,TuShare Pro daily + TuShare legacy qfq,,37.346000000000004,38.908,0,HOLD,0,HOLD,0.0024337479718767874,0.0,0.0,0.0,0.0,337115.37163517723,498923.28398384765,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-19,36.91,36.49,37.1,36.29,296937.19,1090272.798,37.07,-0.5799999999999983,-1.5646074993255987,2.18505530078231,,前复权,TuShare Pro daily + TuShare legacy qfq,,37.126,38.56066666666666,0,HOLD,0,HOLD,-0.015646074993255987,-0.0,0.0,0.0,-0.0,337115.37163517723,491117.09286675486,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-20,36.89,36.02,36.98,36.01,268719.99,980623.957,36.49,-0.4699999999999988,-1.288024116196218,2.658262537681553,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.702,38.19533333333333,0,HOLD,0,HOLD,-0.01288024116196218,-0.0,0.0,0.0,-0.0,337115.37163517723,484791.3862718693,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-21,35.5,34.75,35.7,34.7,422335.32,1486565.48,36.02,-1.2700000000000031,-3.5258189894503134,2.77623542476402,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.262,37.85066666666667,0,HOLD,0,HOLD,-0.035258189894503134,-0.0,0.0,0.0,-0.0,337115.37163517723,467698.51951547636,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-24,34.91,34.95,35.16,34.48,285599.49,997828.583,34.75,0.2000000000000028,0.575539568345329,1.9568345323741,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.856,37.55733333333333,0,HOLD,0,HOLD,0.0057553956834532904,0.0,0.0,0.0,0.0,337115.37163517723,470390.3095558532,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-25,35.34,35.41,35.83,35.18,329484.43,1172826.325,34.95,0.4599999999999937,1.316165951359061,1.8597997138769629,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.524,37.269999999999996,0,HOLD,0,HOLD,0.013161659513590607,0.0,0.0,0.0,0.0,337115.37163517723,476581.4266487198,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-26,35.38,35.7,35.98,35.16,365634.89,1309368.383,35.41,0.2900000000000062,0.8189776899181211,2.315730019768428,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.366,37.06466666666667,0,HOLD,0,HOLD,0.008189776899181211,0.0,0.0,0.0,0.0,337115.37163517723,480484.52220726636,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-27,35.75,35.65,36.46,35.63,367001.58,1326760.581,35.7,-0.0500000000000042,-0.1400560224089742,2.324929971988791,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.292,36.802,0,HOLD,0,HOLD,-0.001400560224089742,-0.0,0.0,0.0,-0.0,337115.37163517723,479811.5746971721,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-11-28,35.51,35.81,35.88,35.33,233997.85,836578.646,35.65,0.1600000000000037,0.4488078541374563,1.5427769985974875,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.504000000000005,36.601333333333336,0,HOLD,0,HOLD,0.004488078541374563,0.0,0.0,0.0,0.0,337115.37163517723,481965.0067294736,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-12-01,36.88,37.0,37.12,36.4,483958.69,1784103.507,35.81,1.1899999999999975,3.3230941077911025,2.0106115610164723,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.914,36.462,0,HOLD,0,HOLD,0.033230941077911025,0.0,0.0,0.0,0.0,337115.37163517723,497981.1574697157,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-12-02,36.9,36.36,36.9,36.3,275384.92,1009123.627,37.0,-0.6400000000000006,-1.7297297297297345,1.6216216216216257,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.104,36.324666666666666,0,HOLD,0,HOLD,-0.017297297297297343,-0.0,0.0,0.0,-0.0,337115.37163517723,489367.4293405098,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-12-03,36.43,36.51,37.68,36.36,356542.8,1317048.542,36.36,0.1499999999999985,0.4125412541253981,3.630363036303631,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.266000000000005,36.25266666666667,1,BUY,0,HOLD,0.004125412541253981,0.0,0.0,0.0,0.0,337115.37163517723,491386.27187079244,-0.1983887928475908,5,15
600584.SH,长电科技,半导体,2025-12-04,36.38,36.89,36.89,35.91,285845.18,1043606.559,36.51,0.3800000000000025,1.0408107367844588,2.6841961106546264,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.513999999999996,36.169333333333334,1,HOLD,1,BUY,0.010408107367844588,0.010408107367844588,1.0,0.001,0.009408107367844587,340286.98924687173,496500.67294750846,-0.19084714854343365,5,15
600584.SH,长电科技,半导体,2025-12-05,36.89,36.64,36.89,36.12,281286.75,1029369.731,36.89,-0.25,-0.6776904310111131,2.08728652751424,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.68,36.14866666666667,1,HOLD,1,HOLD,-0.0067769043101111315,-0.0067769043101111315,0.0,0.0,-0.0067769043101111315,337980.8968827699,493135.9353970374,-0.1963306999900083,5,15
600584.SH,长电科技,半导体,2025-12-08,36.63,37.18,37.37,36.51,382820.25,1421326.447,36.64,0.5399999999999991,1.4737991266375428,2.3471615720524004,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.715999999999994,36.162,1,HOLD,1,HOLD,0.014737991266375428,0.014737991266375428,0.0,0.0,0.014737991266375428,342962.05638922984,500403.7685060548,-0.1844862288654071,5,15
600584.SH,长电科技,半导体,2025-12-09,37.02,36.8,37.29,36.7,297132.83,1102144.996,37.18,-0.3800000000000025,-1.0220548682087216,1.586874663797731,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.803999999999995,36.144,1,HOLD,1,HOLD,-0.010220548682087216,-0.010220548682087216,0.0,0.0,-0.010220548682087216,339456.795995795,495289.3674293388,-0.19282122706420068,5,15
600584.SH,长电科技,半导体,2025-12-10,36.6,37.09,37.2,36.35,305288.65,1129250.136,36.8,0.2900000000000062,0.7880434782608914,2.3097826086956563,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.92,36.184,1,HOLD,1,HOLD,0.007880434782608914,0.007880434782608914,0.0,0.0,0.007880434782608914,342131.8631381532,499192.4629878853,-0.18646030738617392,5,15
600584.SH,长电科技,半导体,2025-12-11,37.06,36.31,37.07,36.27,260252.43,956493.237,37.09,-0.7800000000000011,-2.102992720409813,2.1569156106767244,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.804,36.20333333333333,1,HOLD,1,HOLD,-0.02102992720409813,-0.02102992720409813,0.0,0.0,-0.02102992720409813,334936.8549621554,488694.48183041567,-0.20356898789948696,5,15
600584.SH,长电科技,半导体,2025-12-12,36.32,36.72,36.85,35.88,336011.46,1228852.28,36.31,0.4099999999999966,1.129165519140729,2.671440374552461,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.82,36.334666666666664,1,HOLD,1,HOLD,0.01129165519140729,0.01129165519140729,0.0,0.0,0.01129165519140729,338718.84643928247,494212.6514131882,-0.1945759635271045,5,15
600584.SH,长电科技,半导体,2025-12-15,36.38,35.94,36.47,35.91,250483.97,908577.094,36.72,-0.7800000000000011,-2.1241830065359517,1.525054466230943,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.572,36.400666666666666,1,HOLD,1,HOLD,-0.021241830065359513,-0.021241830065359513,0.0,0.0,-0.021241830065359513,331523.83826328465,483714.67025571846,-0.21168464404041754,5,15
600584.SH,长电科技,半导体,2025-12-16,35.9,35.28,36.05,35.0,271278.06,961806.334,35.94,-0.6599999999999966,-1.8363939899832984,2.921535893155251,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.268,36.392,0,SELL,1,HOLD,-0.01836393989983298,-0.01836393989983298,0.0,0.0,-0.01836393989983298,325435.75442205573,474831.7631224749,-0.22616121985937476,5,15
600584.SH,长电科技,半导体,2025-12-17,35.2,35.83,35.95,35.03,278498.1,991389.545,35.28,0.5499999999999972,1.558956916099774,2.6077097505668982,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.016,36.400666666666666,0,HOLD,0,SELL,0.01558956916099774,0.0,1.0,0.001,-0.001,325110.3186676337,482234.1857335112,-0.22693505863951535,5,15
600584.SH,长电科技,半导体,2025-12-18,35.5,35.57,36.05,35.47,225188.05,807786.685,35.83,-0.259999999999998,-0.7256488975718622,1.6187552330449295,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.868,36.39533333333334,0,HOLD,0,HOLD,-0.007256488975718622,-0.0,0.0,0.0,-0.0,325110.3186676337,478734.8586810214,-0.22693505863951535,5,15
600584.SH,长电科技,半导体,2025-12-19,35.87,35.66,36.25,35.64,240643.59,865662.234,35.57,0.0899999999999963,0.2530222097272938,1.7149283103739092,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.656,36.38533333333333,0,HOLD,0,HOLD,0.0025302220972729383,0.0,0.0,0.0,0.0,325110.3186676337,479946.1641991909,-0.22693505863951535,5,15
600584.SH,长电科技,半导体,2025-12-22,35.95,36.69,36.79,35.93,415169.39,1519928.286,35.66,1.0300000000000011,2.888390353337078,2.411665731912505,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.806,36.36466666666667,0,HOLD,0,HOLD,0.02888390353337078,0.0,0.0,0.0,0.0,325110.3186676337,493808.8829071317,-0.22693505863951535,5,15
600584.SH,长电科技,半导体,2025-12-23,36.7,36.53,36.89,36.37,282963.72,1039494.738,36.69,-0.1599999999999966,-0.4360861270100713,1.417279912782783,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.056,36.376,0,HOLD,0,HOLD,-0.004360861270100713,-0.0,0.0,0.0,-0.0,325110.3186676337,491655.45087483025,-0.22693505863951535,5,15
600584.SH,长电科技,半导体,2025-12-24,36.74,37.02,37.1,36.6,326232.48,1207065.016,36.53,0.490000000000002,1.34136326307146,1.368738023542294,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.294,36.41,0,HOLD,0,HOLD,0.0134136326307146,0.0,0.0,0.0,0.0,325110.3186676337,498250.33647375356,-0.22693505863951535,5,15
600584.SH,长电科技,半导体,2025-12-25,37.06,37.03,37.3,36.84,279058.01,1037102.395,37.02,0.009999999999998,0.0270124257158332,1.24257158292813,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.586,36.419333333333334,1,BUY,0,HOLD,0.0002701242571583329,0.0,0.0,0.0,0.0,325110.3186676337,498384.9259757724,-0.22693505863951535,5,15
600584.SH,长电科技,半导体,2025-12-26,36.86,36.7,37.16,36.56,304897.23,1126125.501,37.03,-0.3299999999999983,-0.8911693221712036,1.620307858493098,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.794,36.42333333333333,1,HOLD,1,BUY,-0.008911693221712036,-0.008911693221712036,1.0,0.001,-0.009911693221712037,321887.9249257871,493943.4724091506,-0.23459744117874126,5,15
600584.SH,长电科技,半导体,2025-12-29,36.71,36.52,37.01,36.45,283551.91,1043647.681,36.7,-0.1799999999999997,-0.4904632152588517,1.525885558583093,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.760000000000005,36.379333333333335,1,HOLD,1,HOLD,-0.004904632152588517,-0.004904632152588517,0.0,0.0,-0.004904632152588517,320309.1830596661,491520.86137281155,-0.2383514591784095,5,15
600584.SH,长电科技,半导体,2025-12-30,36.43,37.0,37.14,36.41,334802.59,1240081.33,36.52,0.4799999999999969,1.3143483023001057,1.9989047097480936,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.854,36.39266666666666,1,HOLD,1,HOLD,0.013143483023001057,0.013143483023001057,0.0,0.0,0.013143483023001057,324519.1613693221,497981.1574697159,-0.22834074451262754,5,15
600584.SH,长电科技,半导体,2025-12-31,37.16,36.68,37.25,36.6,280954.9,1036329.986,37.0,-0.3200000000000003,-0.8648648648648671,1.756756756756753,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.786,36.36533333333333,1,HOLD,1,HOLD,-0.008648648648648671,-0.008648648648648671,0.0,0.0,-0.008648648648648671,321712.5091628847,493674.2934051129,-0.23501455428981566,5,15
600584.SH,长电科技,半导体,2026-01-05,37.1,38.26,38.5,37.1,795259.85,3038786.138,36.68,1.5799999999999983,4.307524536532159,3.816793893129767,,前复权,TuShare Pro daily + TuShare legacy qfq,,37.032000000000004,36.49533333333333,1,HOLD,1,HOLD,0.04307524536532159,0.04307524536532159,0.0,0.0,0.04307524536532159,335570.35443216923,514939.4347240899,-0.20206261851494955,5,15
600584.SH,长电科技,半导体,2026-01-06,38.5,38.34,38.59,37.96,584520.59,2243132.117,38.26,0.0800000000000054,0.2090956612650352,1.6466283324621085,,前复权,TuShare Pro daily + TuShare legacy qfq,,37.36,36.60333333333334,1,HOLD,1,HOLD,0.002090956612650352,0.002090956612650352,0.0,0.0,0.002090956612650352,336272.0174837786,516016.1507402407,-0.20039416607065252,5,15
600584.SH,长电科技,半导体,2026-01-07,38.96,38.98,39.49,38.4,978591.0,3822377.234,38.34,0.6399999999999935,1.6692749087115155,2.8429838288993303,,前复权,TuShare Pro daily + TuShare legacy qfq,,37.852,36.806,1,HOLD,1,HOLD,0.016692749087115155,0.016692749087115155,0.0,0.0,0.016692749087115155,341885.32189665333,524629.8788694465,-0.1870465465162764,5,15
600584.SH,长电科技,半导体,2026-01-08,38.7,38.88,39.5,38.58,640564.95,2512526.433,38.98,-0.0999999999999943,-0.2565418163160471,2.360184710107752,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.227999999999994,37.046,1,HOLD,1,HOLD,-0.002565418163160471,-0.002565418163160471,0.0,0.0,-0.002565418163160471,341008.2430821417,523283.98384925816,-0.1891321120716476,5,15
600584.SH,长电科技,半导体,2026-01-09,39.15,41.08,41.39,39.15,1348511.85,5514654.632,38.88,2.199999999999996,5.658436213991758,5.761316872427988,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.108,37.395999999999994,1,HOLD,1,HOLD,0.05658436213991758,0.05658436213991758,0.0,0.0,0.05658436213991758,360303.9770013986,552893.6742934033,-0.14324966985347953,5,15
600584.SH,长电科技,半导体,2026-01-12,41.88,43.58,45.18,41.88,1675498.51,7357955.587,41.08,2.5,6.085686465433304,8.03310613437195,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.172,37.93,1,HOLD,1,HOLD,0.06085686465433304,0.06085686465433304,0.0,0.0,0.06085686465433304,382230.94736419065,586541.0497981139,-0.09111053096919763,5,15
600584.SH,长电科技,半导体,2026-01-13,43.4,42.1,43.7,41.88,1018696.75,4363252.495,43.58,-1.4799999999999969,-3.396053235429086,4.176227627351997,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.924,38.35933333333334,1,HOLD,1,HOLD,-0.03396053235429086,-0.03396053235429086,0.0,0.0,-0.03396053235429086,369250.18090941786,566621.8034993253,-0.12197690118869231,5,15
