trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-11-06,002475,5.08000000,5.25000000,5.30000000,5.08000000,,60332.24000000,4.19047619,1.94174757,0.10000000,,立讯精密
2015-11-09,002475,5.18000000,5.31000000,5.33000000,5.07000000,,107075.65000000,4.89642185,1.14285714,0.06000000,,立讯精密
2015-11-10,002475,5.27000000,5.42000000,5.44000000,5.24000000,,92636.58000000,3.69003690,2.07156309,0.11000000,,立讯精密
2015-11-11,002475,5.43000000,5.53000000,5.67000000,5.41000000,,103626.54000000,4.70162749,2.02952030,0.11000000,,立讯精密
2015-11-12,002475,5.48000000,5.52000000,5.68000000,5.29000000,,89809.25000000,7.06521739,-0.18083183,-0.01000000,,立讯精密
2015-11-13,002475,5.52000000,5.77000000,5.99000000,5.46000000,,171207.38000000,9.18544194,4.52898551,0.25000000,,立讯精密
2015-12-08,002475,6.47000000,5.89000000,6.47000000,5.07000000,,237911.85000000,23.76910017,2.07972270,0.12000000,,立讯精密
2015-12-09,002475,5.88000000,5.82000000,5.98000000,5.53000000,,82649.23000000,7.73195876,-1.18845501,-0.07000000,,立讯精密
2015-12-10,002475,5.74000000,5.73000000,5.89000000,5.62000000,,60144.47000000,4.71204188,-1.54639175,-0.09000000,,立讯精密
2015-12-11,002475,5.72000000,5.74000000,5.90000000,5.64000000,,51973.20000000,4.52961672,0.17452007,0.01000000,,立讯精密
2015-12-14,002475,5.74000000,5.72000000,5.88000000,5.52000000,,49037.11000000,6.29370629,-0.34843206,-0.02000000,,立讯精密
2015-12-15,002475,5.72000000,5.69000000,5.87000000,5.65000000,,52092.75000000,3.86643234,-0.52447552,-0.03000000,,立讯精密
2015-12-16,002475,5.74000000,5.78000000,5.85000000,5.69000000,,50084.89000000,2.76816609,1.58172232,0.09000000,,立讯精密
2015-12-17,002475,5.84000000,5.68000000,5.93000000,5.67000000,,159931.17000000,4.57746479,-1.73010381,-0.10000000,,立讯精密
2015-12-18,002475,5.68000000,5.47000000,5.68000000,5.41000000,,114583.77000000,4.93601463,-3.69718310,-0.21000000,,立讯精密
2015-12-21,002475,5.47000000,5.49000000,5.58000000,5.43000000,,76987.26000000,2.73224044,0.36563071,0.02000000,,立讯精密
2015-12-22,002475,5.50000000,5.52000000,5.67000000,5.48000000,,66569.46000000,3.44202899,0.54644809,0.03000000,,立讯精密
2015-12-23,002475,5.54000000,5.39000000,5.57000000,5.37000000,,63482.66000000,3.71057514,-2.35507246,-0.13000000,,立讯精密
2015-12-24,002475,5.41000000,5.49000000,5.53000000,5.38000000,,34735.66000000,2.73224044,1.85528757,0.10000000,,立讯精密
2015-12-25,002475,5.52000000,5.49000000,5.53000000,5.44000000,,26603.59000000,1.63934426,0.00000000,0.00000000,,立讯精密
2015-12-28,002475,5.54000000,5.25000000,5.54000000,5.25000000,,70343.91000000,5.52380952,-4.37158470,-0.24000000,,立讯精密
2015-12-29,002475,5.27000000,5.16000000,5.34000000,5.04000000,,97791.08000000,5.81395349,-1.71428571,-0.09000000,,立讯精密
2015-12-30,002475,5.14000000,5.18000000,5.33000000,5.10000000,,88333.48000000,4.44015444,0.38759690,0.02000000,,立讯精密
2015-12-31,002475,5.26000000,5.26000000,5.35000000,5.13000000,,90012.54000000,4.18250951,1.54440154,0.08000000,,立讯精密
2016-01-04,002475,5.29000000,4.83000000,5.29000000,4.82000000,,57111.93000000,9.73084886,-8.17490494,-0.43000000,,立讯精密
2016-01-05,002475,4.84000000,4.95000000,5.07000000,4.67000000,,89949.17000000,8.08080808,2.48447205,0.12000000,,立讯精密
2016-01-06,002475,4.95000000,5.05000000,5.06000000,4.85000000,,54349.76000000,4.15841584,2.02020202,0.10000000,,立讯精密
2016-01-07,002475,4.99000000,4.59000000,4.99000000,4.52000000,,9763.63000000,10.23965142,-9.10891089,-0.46000000,,立讯精密
2016-01-08,002475,4.67000000,4.68000000,4.86000000,4.36000000,,66539.98000000,10.68376068,1.96078431,0.09000000,,立讯精密
2016-01-11,002475,4.63000000,4.28000000,4.64000000,4.27000000,,59452.74000000,8.64485981,-8.54700855,-0.40000000,,立讯精密
2016-01-12,002475,4.36000000,4.36000000,4.50000000,4.23000000,,52651.42000000,6.19266055,1.86915888,0.08000000,,立讯精密
2016-01-13,002475,4.46000000,4.32000000,4.54000000,4.27000000,,40262.02000000,6.25000000,-0.91743119,-0.04000000,,立讯精密
2016-01-14,002475,4.21000000,4.43000000,4.49000000,4.06000000,,73906.16000000,9.70654628,2.54629630,0.11000000,,立讯精密
2016-01-15,002475,4.43000000,4.26000000,4.51000000,4.22000000,,60870.73000000,6.80751174,-3.83747178,-0.17000000,,立讯精密
2016-01-18,002475,4.18000000,4.27000000,4.38000000,4.08000000,,45818.62000000,7.02576112,0.23474178,0.01000000,,立讯精密
2016-01-19,002475,4.30000000,4.39000000,4.52000000,4.19000000,,71427.23000000,7.51708428,2.81030445,0.12000000,,立讯精密
2016-01-20,002475,4.38000000,4.30000000,4.48000000,4.26000000,,58173.20000000,5.11627907,-2.05011390,-0.09000000,,立讯精密
2016-01-21,002475,4.23000000,4.18000000,4.39000000,4.15000000,,57833.77000000,5.74162679,-2.79069767,-0.12000000,,立讯精密
2016-01-22,002475,4.26000000,4.06000000,4.27000000,3.96000000,,57203.01000000,7.63546798,-2.87081340,-0.12000000,,立讯精密
2016-01-25,002475,4.14000000,4.06000000,4.16000000,4.00000000,,42193.84000000,3.94088670,0.00000000,0.00000000,,立讯精密
2016-01-26,002475,4.04000000,3.86000000,4.17000000,3.83000000,,74888.19000000,8.80829016,-4.92610837,-0.20000000,,立讯精密
2016-01-27,002475,3.97000000,4.02000000,4.17000000,3.67000000,,88065.63000000,12.43781095,4.14507772,0.16000000,,立讯精密
2016-01-28,002475,3.98000000,4.08000000,4.23000000,3.94000000,,74238.81000000,7.10784314,1.49253731,0.06000000,,立讯精密
2016-01-29,002475,4.11000000,4.42000000,4.49000000,4.11000000,,86887.91000000,8.59728507,8.33333333,0.34000000,,立讯精密
2016-02-01,002475,4.42000000,4.42000000,4.50000000,4.38000000,,69121.10000000,2.71493213,0.00000000,0.00000000,,立讯精密
2016-02-02,002475,4.46000000,4.45000000,4.62000000,4.42000000,,50963.75000000,4.49438202,0.67873303,0.03000000,,立讯精密
2016-02-03,002475,4.45000000,4.46000000,4.50000000,4.39000000,,38151.30000000,2.46636771,0.22471910,0.01000000,,立讯精密
2016-02-04,002475,4.48000000,4.47000000,4.65000000,4.45000000,,51936.21000000,4.47427293,0.22421525,0.01000000,,立讯精密
2016-02-05,002475,4.46000000,4.44000000,4.52000000,4.38000000,,25691.00000000,3.15315315,-0.67114094,-0.03000000,,立讯精密
2016-02-15,002475,4.24000000,4.47000000,4.51000000,4.22000000,,31342.54000000,6.48769575,0.67567568,0.03000000,,立讯精密
2016-02-16,002475,4.48000000,4.71000000,4.74000000,4.48000000,,52565.33000000,5.52016985,5.36912752,0.24000000,,立讯精密
2016-02-17,002475,4.76000000,4.71000000,4.79000000,4.58000000,,29506.44000000,4.45859873,0.00000000,0.00000000,,立讯精密
2016-02-18,002475,4.73000000,4.67000000,4.80000000,4.62000000,,47109.58000000,3.85438972,-0.84925690,-0.04000000,,立讯精密
2016-02-19,002475,4.69000000,4.66000000,4.72000000,4.62000000,,33373.38000000,2.14592275,-0.21413276,-0.01000000,,立讯精密
2016-02-22,002475,4.97000000,4.86000000,5.01000000,4.77000000,,60964.81000000,4.93827160,4.29184549,0.20000000,,立讯精密
2016-02-23,002475,4.86000000,4.70000000,4.89000000,4.63000000,,46517.41000000,5.53191489,-3.29218107,-0.16000000,,立讯精密
2016-02-24,002475,4.74000000,4.67000000,4.75000000,4.52000000,,40161.58000000,4.92505353,-0.63829787,-0.03000000,,立讯精密
2016-02-25,002475,4.63000000,4.19000000,4.67000000,4.12000000,,71093.55000000,13.12649165,-10.27837259,-0.48000000,,立讯精密
2016-02-26,002475,4.26000000,4.48000000,4.54000000,4.26000000,,89408.20000000,6.25000000,6.92124105,0.29000000,,立讯精密
2016-02-29,002475,4.49000000,4.40000000,4.51000000,4.08000000,,82168.77000000,9.77272727,-1.78571429,-0.08000000,,立讯精密
2016-03-01,002475,4.34000000,4.59000000,4.60000000,4.34000000,,67940.13000000,5.66448802,4.31818182,0.19000000,,立讯精密
2016-03-02,002475,4.59000000,4.80000000,4.81000000,4.49000000,,66081.01000000,6.66666667,4.57516340,0.21000000,,立讯精密
2016-03-03,002475,4.71000000,4.87000000,4.94000000,4.71000000,,60175.50000000,4.72279261,1.45833333,0.07000000,,立讯精密
2016-03-04,002475,4.87000000,4.94000000,5.01000000,4.79000000,,137360.77000000,4.45344130,1.43737166,0.07000000,,立讯精密
2016-03-07,002475,4.89000000,4.90000000,4.99000000,4.74000000,,76525.19000000,5.10204082,-0.80971660,-0.04000000,,立讯精密
2016-03-08,002475,4.84000000,4.78000000,4.86000000,4.64000000,,45517.39000000,4.60251046,-2.44897959,-0.12000000,,立讯精密
2016-03-09,002475,4.70000000,4.64000000,4.77000000,4.63000000,,23499.38000000,3.01724138,-2.92887029,-0.14000000,,立讯精密
2016-03-10,002475,4.64000000,4.73000000,4.77000000,4.60000000,,36680.60000000,3.59408034,1.93965517,0.09000000,,立讯精密
2016-03-11,002475,4.66000000,4.63000000,4.72000000,4.58000000,,25231.89000000,3.02375810,-2.11416490,-0.10000000,,立讯精密
2016-03-14,002475,4.66000000,4.90000000,4.97000000,4.66000000,,41959.38000000,6.32653061,5.83153348,0.27000000,,立讯精密
2016-03-15,002475,4.87000000,4.96000000,4.98000000,4.85000000,,75337.06000000,2.62096774,1.22448980,0.06000000,,立讯精密
2016-03-16,002475,4.93000000,4.84000000,4.98000000,4.83000000,,30564.20000000,3.09917355,-2.41935484,-0.12000000,,立讯精密
2016-03-17,002475,4.87000000,5.07000000,5.08000000,4.87000000,,85096.90000000,4.14201183,4.75206612,0.23000000,,立讯精密
2016-03-18,002475,5.08000000,5.13000000,5.18000000,5.04000000,,64684.91000000,2.72904483,1.18343195,0.06000000,,立讯精密
2016-03-21,002475,5.16000000,5.10000000,5.30000000,5.01000000,,84272.00000000,5.68627451,-0.58479532,-0.03000000,,立讯精密
2016-03-22,002475,5.05000000,5.03000000,5.10000000,4.99000000,,41265.86000000,2.18687873,-1.37254902,-0.07000000,,立讯精密
2016-03-23,002475,5.03000000,5.03000000,5.10000000,4.95000000,,41463.35000000,2.98210736,0.00000000,0.00000000,,立讯精密
2016-03-24,002475,4.99000000,4.99000000,5.10000000,4.95000000,,41996.58000000,3.00601202,-0.79522863,-0.04000000,,立讯精密
2016-03-25,002475,4.97000000,4.91000000,5.02000000,4.86000000,,45352.38000000,3.25865580,-1.60320641,-0.08000000,,立讯精密
2016-03-28,002475,4.92000000,4.76000000,4.98000000,4.74000000,,54568.29000000,5.04201681,-3.05498982,-0.15000000,,立讯精密
2016-03-29,002475,4.74000000,4.68000000,4.78000000,4.62000000,,51008.58000000,3.41880342,-1.68067227,-0.08000000,,立讯精密
2016-03-30,002475,4.71000000,4.90000000,4.93000000,4.71000000,,67442.78000000,4.48979592,4.70085470,0.22000000,,立讯精密
2016-03-31,002475,4.91000000,4.72000000,4.91000000,4.57000000,,201744.70000000,7.20338983,-3.67346939,-0.18000000,,立讯精密
2016-04-01,002475,4.65000000,4.51000000,4.67000000,4.45000000,,89967.74000000,4.87804878,-4.44915254,-0.21000000,,立讯精密
2016-04-05,002475,4.56000000,4.63000000,4.65000000,4.51000000,,100296.90000000,3.02375810,2.66075388,0.12000000,,立讯精密
2016-04-06,002475,4.62000000,4.66000000,4.67000000,4.59000000,,84278.18000000,1.71673820,0.64794816,0.03000000,,立讯精密
2016-04-07,002475,4.68000000,4.64000000,4.75000000,4.62000000,,92170.95000000,2.80172414,-0.42918455,-0.02000000,,立讯精密
2016-04-08,002475,4.61000000,4.46000000,4.61000000,4.41000000,,89497.91000000,4.48430493,-3.87931034,-0.18000000,,立讯精密
2016-04-11,002475,4.50000000,4.63000000,4.65000000,4.46000000,,78463.28000000,4.10367171,3.81165919,0.17000000,,立讯精密
2016-04-12,002475,4.63000000,4.55000000,4.63000000,4.50000000,,46081.20000000,2.85714286,-1.72786177,-0.08000000,,立讯精密
2016-04-13,002475,4.57000000,4.61000000,4.66000000,4.57000000,,107149.61000000,1.95227766,1.31868132,0.06000000,,立讯精密
2016-04-14,002475,4.63000000,4.63000000,4.69000000,4.58000000,,58771.40000000,2.37580994,0.43383948,0.02000000,,立讯精密
2016-04-15,002475,4.63000000,4.60000000,4.69000000,4.59000000,,37072.09000000,2.17391304,-0.64794816,-0.03000000,,立讯精密
2016-04-18,002475,4.62000000,4.46000000,4.63000000,4.43000000,,50742.31000000,4.48430493,-3.04347826,-0.14000000,,立讯精密
2016-04-19,002475,4.49000000,4.39000000,4.52000000,4.32000000,,73641.86000000,4.55580866,-1.56950673,-0.07000000,,立讯精密
2016-04-20,002475,4.41000000,4.24000000,4.42000000,4.06000000,,81647.75000000,8.49056604,-3.41685649,-0.15000000,,立讯精密
2016-04-21,002475,4.19000000,4.21000000,4.34000000,4.16000000,,59099.73000000,4.27553444,-0.70754717,-0.03000000,,立讯精密
2016-04-22,002475,4.24000000,4.44000000,4.46000000,4.24000000,,78540.62000000,4.95495495,5.46318290,0.23000000,,立讯精密
2016-04-25,002475,4.42000000,4.45000000,4.56000000,4.40000000,,58928.85000000,3.59550562,0.22522523,0.01000000,,立讯精密
2016-04-26,002475,4.45000000,4.45000000,4.51000000,4.34000000,,38608.85000000,3.82022472,0.00000000,0.00000000,,立讯精密
2016-04-27,002475,4.41000000,4.38000000,4.49000000,4.37000000,,37606.19000000,2.73972603,-1.57303371,-0.07000000,,立讯精密
2016-04-28,002475,4.38000000,4.45000000,4.46000000,4.26000000,,39448.39000000,4.49438202,1.59817352,0.07000000,,立讯精密
2016-04-29,002475,4.44000000,4.51000000,4.57000000,4.41000000,,79424.18000000,3.54767184,1.34831461,0.06000000,,立讯精密
2016-05-03,002475,4.51000000,4.60000000,4.62000000,4.45000000,,69191.43000000,3.69565217,1.99556541,0.09000000,,立讯精密
2016-05-04,002475,4.58000000,4.51000000,4.60000000,4.50000000,,46327.36000000,2.21729490,-1.95652174,-0.09000000,,立讯精密
2016-05-05,002475,4.52000000,4.52000000,4.54000000,4.49000000,,22386.90000000,1.10619469,0.22172949,0.01000000,,立讯精密
2016-05-06,002475,4.55000000,4.30000000,4.58000000,4.30000000,,50472.20000000,6.51162791,-4.86725664,-0.22000000,,立讯精密
2016-05-09,002475,4.30000000,4.37000000,4.42000000,4.16000000,,47576.00000000,5.94965675,1.62790698,0.07000000,,立讯精密
2016-05-10,002475,4.35000000,4.37000000,4.44000000,4.34000000,,36766.67000000,2.28832952,0.00000000,0.00000000,,立讯精密
2016-05-11,002475,4.41000000,4.48000000,4.54000000,4.41000000,,74837.01000000,2.90178571,2.51716247,0.11000000,,立讯精密
2016-05-12,002475,4.43000000,4.45000000,4.52000000,4.42000000,,29013.25000000,2.24719101,-0.66964286,-0.03000000,,立讯精密
2016-05-13,002475,4.48000000,4.36000000,4.48000000,4.31000000,,74802.45000000,3.89908257,-2.02247191,-0.09000000,,立讯精密
2016-05-16,002475,4.27000000,4.33000000,4.37000000,4.19000000,,57161.86000000,4.15704388,-0.68807339,-0.03000000,,立讯精密
2016-05-17,002475,4.35000000,4.44000000,4.48000000,4.31000000,,55980.65000000,3.82882883,2.54041570,0.11000000,,立讯精密
2016-05-18,002475,4.39000000,4.32000000,4.46000000,4.24000000,,63694.94000000,5.09259259,-2.70270270,-0.12000000,,立讯精密
2016-05-19,002475,4.29000000,4.31000000,4.40000000,4.26000000,,47277.46000000,3.24825986,-0.23148148,-0.01000000,,立讯精密
2016-05-20,002475,4.33000000,4.29000000,4.33000000,4.26000000,,28444.77000000,1.63170163,-0.46403712,-0.02000000,,立讯精密
2016-05-23,002475,4.33000000,4.42000000,4.45000000,4.29000000,,49994.75000000,3.61990950,3.03030303,0.13000000,,立讯精密
2016-05-24,002475,4.40000000,4.38000000,4.42000000,4.32000000,,22976.83000000,2.28310502,-0.90497738,-0.04000000,,立讯精密
2016-05-25,002475,4.41000000,4.38000000,4.48000000,4.34000000,,28621.77000000,3.19634703,0.00000000,0.00000000,,立讯精密
2016-05-26,002475,4.33000000,4.38000000,4.41000000,4.28000000,,20161.98000000,2.96803653,0.00000000,0.00000000,,立讯精密
2016-05-27,002475,4.37000000,4.35000000,4.39000000,4.31000000,,27933.50000000,1.83908046,-0.68493151,-0.03000000,,立讯精密
2016-05-30,002475,4.34000000,4.39000000,4.43000000,4.26000000,,25953.75000000,3.87243736,0.91954023,0.04000000,,立讯精密
2016-05-31,002475,4.38000000,4.57000000,4.58000000,4.38000000,,61780.63000000,4.37636761,4.10022779,0.18000000,,立讯精密
2016-06-01,002475,4.57000000,4.57000000,4.64000000,4.55000000,,58779.42000000,1.96936543,0.00000000,0.00000000,,立讯精密
2016-06-02,002475,4.60000000,4.61000000,4.71000000,4.57000000,,59901.13000000,3.03687636,0.87527352,0.04000000,,立讯精密
2016-06-03,002475,4.63000000,4.88000000,4.91000000,4.63000000,,158748.05000000,5.73770492,5.85683297,0.27000000,,立讯精密
2016-06-06,002475,4.87000000,4.76000000,4.99000000,4.74000000,,75872.34000000,5.25210084,-2.45901639,-0.12000000,,立讯精密
2016-06-07,002475,4.86000000,4.84000000,4.86000000,4.71000000,,49506.19000000,3.09917355,1.68067227,0.08000000,,立讯精密
2016-06-08,002475,4.83000000,4.75000000,4.83000000,4.67000000,,52447.04000000,3.36842105,-1.85950413,-0.09000000,,立讯精密
2016-06-13,002475,4.63000000,4.52000000,4.73000000,4.52000000,,51663.09000000,4.64601770,-4.84210526,-0.23000000,,立讯精密
2016-06-14,002475,4.46000000,4.50000000,4.54000000,4.37000000,,73520.05000000,3.77777778,-0.44247788,-0.02000000,,立讯精密
2016-06-15,002475,4.42000000,4.68000000,4.69000000,4.41000000,,79145.23000000,5.98290598,4.00000000,0.18000000,,立讯精密
2016-06-16,002475,4.64000000,4.56000000,4.66000000,4.49000000,,97441.39000000,3.72807018,-2.56410256,-0.12000000,,立讯精密
2016-06-17,002475,4.54000000,4.61000000,4.65000000,4.54000000,,91769.02000000,2.38611714,1.09649123,0.05000000,,立讯精密
2016-06-20,002475,4.63000000,4.62000000,4.71000000,4.52000000,,68458.93000000,4.11255411,0.21691974,0.01000000,,立讯精密
2016-06-21,002475,4.68000000,4.63000000,4.72000000,4.52000000,,69180.00000000,4.31965443,0.21645022,0.01000000,,立讯精密
2016-06-22,002475,4.59000000,4.55000000,4.63000000,4.49000000,,66280.64000000,3.07692308,-1.72786177,-0.08000000,,立讯精密
2016-06-23,002475,4.58000000,4.56000000,4.62000000,4.49000000,,83722.51000000,2.85087719,0.21978022,0.01000000,,立讯精密
2016-06-24,002475,4.55000000,4.50000000,4.61000000,4.28000000,,65283.29000000,7.33333333,-1.31578947,-0.06000000,,立讯精密
2016-06-27,002475,4.43000000,4.78000000,4.84000000,4.37000000,,184213.99000000,9.83263598,6.22222222,0.28000000,,立讯精密
2016-06-28,002475,4.68000000,4.84000000,4.88000000,4.64000000,,118743.59000000,4.95867769,1.25523013,0.06000000,,立讯精密
2016-06-29,002475,4.86000000,4.77000000,4.95000000,4.58000000,,97656.58000000,7.75681342,-1.44628099,-0.07000000,,立讯精密
2016-06-30,002475,4.74000000,4.78000000,4.87000000,4.73000000,,49499.84000000,2.92887029,0.20964361,0.01000000,,立讯精密
2016-07-01,002475,4.77000000,4.63000000,4.77000000,4.58000000,,99791.33000000,4.10367171,-3.13807531,-0.15000000,,立讯精密
2016-07-04,002475,4.63000000,4.70000000,4.76000000,4.63000000,,67665.13000000,2.76595745,1.51187905,0.07000000,,立讯精密
2016-07-05,002475,4.74000000,4.82000000,4.86000000,4.70000000,,96242.93000000,3.31950207,2.55319149,0.12000000,,立讯精密
2016-07-06,002475,4.76000000,4.80000000,4.86000000,4.70000000,,80875.50000000,3.33333333,-0.41493776,-0.02000000,,立讯精密
2016-07-07,002475,4.77000000,4.79000000,4.86000000,4.71000000,,65984.46000000,3.13152401,-0.20833333,-0.01000000,,立讯精密
2016-07-08,002475,4.80000000,4.88000000,4.95000000,4.78000000,,129367.49000000,3.48360656,1.87891441,0.09000000,,立讯精密
2016-07-11,002475,4.59000000,4.27000000,4.62000000,4.27000000,,608751.30000000,8.19672131,-12.50000000,-0.61000000,,立讯精密
2016-07-12,002475,4.21000000,4.15000000,4.31000000,3.96000000,,281014.94000000,8.43373494,-2.81030445,-0.12000000,,立讯精密
