trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2016-02-25,300442,24.07000000,21.63000000,24.31000000,21.63000000,,24621.45000000,12.39019880,-10.95100865,-2.66000000,,润泽科技
2016-02-26,300442,21.50000000,21.41000000,22.03000000,20.79000000,,16250.80000000,5.79168613,-1.01710587,-0.22000000,,润泽科技
2016-02-29,300442,20.89000000,19.03000000,21.17000000,19.03000000,,17515.35000000,11.24540200,-11.11630079,-2.38000000,,润泽科技
2016-03-01,300442,19.03000000,19.54000000,19.86000000,18.50000000,,15020.80000000,6.96008188,2.67997898,0.51000000,,润泽科技
2016-03-02,300442,19.33000000,20.88000000,21.09000000,19.06000000,,15531.57000000,9.72222222,6.85772774,1.34000000,,润泽科技
2016-03-03,300442,21.04000000,21.21000000,22.47000000,20.77000000,,20963.63000000,8.01508722,1.58045977,0.33000000,,润泽科技
2016-03-04,300442,21.22000000,20.00000000,21.83000000,19.34000000,,15346.98000000,12.45000000,-5.70485620,-1.21000000,,润泽科技
2016-03-07,300442,20.13000000,20.51000000,21.11000000,20.13000000,,10185.71000000,4.77815700,2.55000000,0.51000000,,润泽科技
2016-03-08,300442,20.51000000,20.78000000,20.90000000,18.89000000,,13180.94000000,9.67276227,1.31643101,0.27000000,,润泽科技
2016-03-09,300442,20.12000000,19.89000000,20.67000000,19.58000000,,9039.44000000,5.48014077,-4.28296439,-0.89000000,,润泽科技
2016-03-10,300442,19.57000000,19.61000000,20.36000000,19.57000000,,7834.43000000,4.02855686,-1.40774258,-0.28000000,,润泽科技
2016-03-11,300442,19.46000000,20.31000000,20.56000000,19.11000000,,12187.86000000,7.13934023,3.56960734,0.70000000,,润泽科技
2016-03-14,300442,20.78000000,21.26000000,21.71000000,20.56000000,,17343.63000000,5.40921919,4.67749877,0.95000000,,润泽科技
2016-03-15,300442,21.26000000,20.56000000,21.32000000,20.43000000,,12613.03000000,4.32879377,-3.29256820,-0.70000000,,润泽科技
2016-03-16,300442,20.93000000,20.22000000,21.29000000,19.95000000,,11840.38000000,6.62710188,-1.65369650,-0.34000000,,润泽科技
2016-03-17,300442,20.64000000,21.37000000,21.39000000,20.10000000,,17633.81000000,6.03649977,5.68743818,1.15000000,,润泽科技
2016-03-18,300442,21.29000000,22.45000000,22.71000000,21.29000000,,22586.04000000,6.32516704,5.05381376,1.08000000,,润泽科技
2016-03-21,300442,22.67000000,23.22000000,23.22000000,22.52000000,,25723.14000000,3.01464255,3.42984410,0.77000000,,润泽科技
2016-03-22,300442,23.03000000,23.11000000,23.50000000,22.42000000,,19293.50000000,4.67330160,-0.47372954,-0.11000000,,润泽科技
2016-03-23,300442,22.89000000,23.78000000,23.81000000,22.89000000,,21942.81000000,3.86879731,2.89917785,0.67000000,,润泽科技
2016-03-24,300442,23.56000000,23.39000000,24.83000000,22.94000000,,28466.61000000,8.08037623,-1.64003364,-0.39000000,,润泽科技
2016-03-25,300442,23.23000000,23.14000000,23.58000000,22.81000000,,17699.59000000,3.32757131,-1.06883283,-0.25000000,,润泽科技
2016-03-28,300442,23.39000000,23.34000000,24.11000000,23.18000000,,16939.05000000,3.98457584,0.86430424,0.20000000,,润泽科技
2016-03-29,300442,23.27000000,23.31000000,23.72000000,22.50000000,,15345.31000000,5.23380523,-0.12853470,-0.03000000,,润泽科技
2016-03-30,300442,23.67000000,24.98000000,25.05000000,23.12000000,,25003.83000000,7.72618094,7.16430716,1.67000000,,润泽科技
2016-03-31,300442,23.78000000,23.99000000,24.69000000,23.78000000,,45519.91000000,3.79324719,-3.96317054,-0.99000000,,润泽科技
2016-04-01,300442,23.51000000,22.88000000,23.56000000,22.39000000,,27835.63000000,5.11363636,-4.62692789,-1.11000000,,润泽科技
2016-04-05,300442,22.69000000,23.36000000,23.48000000,22.39000000,,20804.32000000,4.66609589,2.09790210,0.48000000,,润泽科技
2016-04-06,300442,23.36000000,23.48000000,23.93000000,23.10000000,,22273.37000000,3.53492334,0.51369863,0.12000000,,润泽科技
2016-04-07,300442,23.34000000,22.68000000,23.64000000,22.68000000,,19937.05000000,4.23280423,-3.40715503,-0.80000000,,润泽科技
2016-04-08,300442,22.28000000,22.93000000,23.04000000,22.11000000,,16305.60000000,4.05582207,1.10229277,0.25000000,,润泽科技
2016-04-11,300442,22.97000000,23.74000000,23.75000000,22.97000000,,20560.05000000,3.28559393,3.53249019,0.81000000,,润泽科技
2016-04-12,300442,23.71000000,23.39000000,23.98000000,23.07000000,,17079.87000000,3.89055152,-1.47430497,-0.35000000,,润泽科技
2016-04-13,300442,23.40000000,23.68000000,24.08000000,23.40000000,,24548.28000000,2.87162162,1.23984609,0.29000000,,润泽科技
2016-04-14,300442,23.86000000,24.38000000,24.44000000,23.67000000,,26620.37000000,3.15832650,2.95608108,0.70000000,,润泽科技
2016-04-15,300442,24.46000000,23.97000000,24.49000000,23.79000000,,20764.76000000,2.92031706,-1.68170632,-0.41000000,,润泽科技
2016-04-18,300442,23.72000000,23.27000000,23.72000000,22.95000000,,15856.99000000,3.30898152,-2.92031706,-0.70000000,,润泽科技
2016-04-19,300442,23.34000000,23.14000000,23.56000000,22.96000000,,11171.24000000,2.59291271,-0.55865922,-0.13000000,,润泽科技
2016-04-20,300442,23.17000000,21.16000000,23.39000000,20.78000000,,20983.05000000,12.33459357,-8.55661193,-1.98000000,,润泽科技
2016-04-21,300442,21.18000000,20.62000000,21.25000000,20.51000000,,12613.67000000,3.58874879,-2.55198488,-0.54000000,,润泽科技
2016-04-22,300442,20.56000000,20.84000000,20.99000000,20.18000000,,8751.04000000,3.88675624,1.06692532,0.22000000,,润泽科技
2016-04-25,300442,20.67000000,20.22000000,20.67000000,19.93000000,,16627.98000000,3.65974283,-2.97504798,-0.62000000,,润泽科技
2016-04-26,300442,20.14000000,20.39000000,20.43000000,20.06000000,,22659.00000000,1.81461501,0.84075173,0.17000000,,润泽科技
2016-04-27,300442,20.45000000,20.49000000,20.87000000,20.33000000,,17623.89000000,2.63543192,0.49043649,0.10000000,,润泽科技
2016-04-28,300442,20.49000000,20.34000000,20.58000000,19.83000000,,16147.56000000,3.68731563,-0.73206442,-0.15000000,,润泽科技
2016-04-29,300442,20.39000000,20.31000000,20.50000000,20.17000000,,7937.82000000,1.62481536,-0.14749263,-0.03000000,,润泽科技
2016-05-03,300442,20.36000000,21.25000000,21.25000000,20.17000000,,15252.10000000,5.08235294,4.62826194,0.94000000,,润泽科技
2016-05-04,300442,21.05000000,21.11000000,21.50000000,20.99000000,,13711.53000000,2.41591663,-0.65882353,-0.14000000,,润泽科技
2016-05-05,300442,21.03000000,21.42000000,21.50000000,21.01000000,,11436.96000000,2.28758170,1.46849834,0.31000000,,润泽科技
2016-05-06,300442,21.39000000,20.02000000,21.72000000,19.89000000,,21838.45000000,9.14085914,-6.53594771,-1.40000000,,润泽科技
2016-05-09,300442,19.89000000,18.92000000,19.90000000,18.89000000,,14556.95000000,5.33826638,-5.49450549,-1.10000000,,润泽科技
2016-05-10,300442,18.79000000,18.99000000,19.21000000,18.79000000,,9987.31000000,2.21169036,0.36997886,0.07000000,,润泽科技
2016-05-11,300442,19.19000000,19.06000000,19.44000000,18.94000000,,9473.95000000,2.62329486,0.36861506,0.07000000,,润泽科技
2016-05-12,300442,18.67000000,19.21000000,19.24000000,18.49000000,,9444.69000000,3.90421655,0.78698846,0.15000000,,润泽科技
2016-05-13,300442,19.19000000,19.14000000,19.56000000,18.93000000,,7607.00000000,3.29153605,-0.36439355,-0.07000000,,润泽科技
2016-05-16,300442,19.06000000,19.49000000,19.49000000,18.93000000,,8198.41000000,2.87326834,1.82863114,0.35000000,,润泽科技
2016-05-17,300442,19.44000000,19.49000000,19.76000000,18.99000000,,10485.50000000,3.95074397,0.00000000,0.00000000,,润泽科技
2016-05-18,300442,19.27000000,18.50000000,19.29000000,18.09000000,,11789.67000000,6.48648649,-5.07952796,-0.99000000,,润泽科技
2016-05-19,300442,18.50000000,18.90000000,19.12000000,18.50000000,,9420.30000000,3.28042328,2.16216216,0.40000000,,润泽科技
2016-05-20,300442,18.52000000,19.16000000,19.21000000,18.51000000,,8338.70000000,3.65344468,1.37566138,0.26000000,,润泽科技
2016-05-23,300442,19.31000000,19.54000000,19.63000000,19.20000000,,10245.41000000,2.20061412,1.98329854,0.38000000,,润泽科技
2016-05-24,300442,19.53000000,19.16000000,19.53000000,19.01000000,,7603.52000000,2.71398747,-1.94472876,-0.38000000,,润泽科技
2016-05-25,300442,19.89000000,19.47000000,20.17000000,19.17000000,,35721.75000000,5.13610683,1.61795407,0.31000000,,润泽科技
2016-05-26,300442,19.29000000,19.16000000,19.33000000,18.38000000,,23800.50000000,4.95824635,-1.59219312,-0.31000000,,润泽科技
2016-05-27,300442,18.95000000,18.99000000,19.20000000,18.78000000,,13791.63000000,2.21169036,-0.88726514,-0.17000000,,润泽科技
2016-05-30,300442,18.83000000,18.80000000,19.04000000,18.53000000,,10272.90000000,2.71276596,-1.00052659,-0.19000000,,润泽科技
2016-05-31,300442,18.86000000,19.97000000,20.05000000,18.74000000,,26619.67000000,6.55983976,6.22340426,1.17000000,,润泽科技
2016-06-01,300442,20.06000000,20.06000000,20.37000000,19.98000000,,23696.91000000,1.94416750,0.45067601,0.09000000,,润泽科技
2016-06-02,300442,20.06000000,20.58000000,20.60000000,19.94000000,,23169.37000000,3.20699708,2.59222333,0.52000000,,润泽科技
2016-06-03,300442,20.53000000,20.77000000,21.11000000,20.22000000,,25590.25000000,4.28502648,0.92322643,0.19000000,,润泽科技
2016-06-06,300442,20.99000000,20.72000000,21.00000000,20.46000000,,18036.62000000,2.60617761,-0.24073182,-0.05000000,,润泽科技
2016-06-07,300442,20.57000000,21.81000000,21.92000000,20.57000000,,31904.83000000,6.18982118,5.26061776,1.09000000,,润泽科技
2016-06-08,300442,21.72000000,21.39000000,21.72000000,21.08000000,,23238.73000000,2.99205236,-1.92572215,-0.42000000,,润泽科技
2016-06-13,300442,20.97000000,19.33000000,21.00000000,19.33000000,,25664.15000000,8.63942059,-9.63066854,-2.06000000,,润泽科技
2016-06-14,300442,19.10000000,19.47000000,19.66000000,19.06000000,,13223.46000000,3.08166410,0.72426280,0.14000000,,润泽科技
2016-06-15,300442,19.14000000,20.49000000,20.67000000,19.14000000,,16566.40000000,7.46705710,5.23882897,1.02000000,,润泽科技
2016-06-16,300442,20.72000000,20.31000000,20.99000000,20.17000000,,16641.80000000,4.03741999,-0.87847731,-0.18000000,,润泽科技
2016-06-17,300442,20.52000000,20.86000000,21.28000000,20.52000000,,19885.02000000,3.64333653,2.70802560,0.55000000,,润泽科技
2016-06-20,300442,20.92000000,21.77000000,22.36000000,20.56000000,,30331.21000000,8.26825907,4.36241611,0.91000000,,润泽科技
2016-06-21,300442,21.73000000,21.17000000,22.31000000,20.96000000,,24446.24000000,6.37694851,-2.75608636,-0.60000000,,润泽科技
2016-06-22,300442,20.96000000,21.90000000,21.95000000,20.90000000,,20098.70000000,4.79452055,3.44827586,0.73000000,,润泽科技
2016-06-23,300442,21.92000000,21.87000000,22.05000000,21.55000000,,19941.13000000,2.28623685,-0.13698630,-0.03000000,,润泽科技
2016-06-24,300442,21.87000000,21.14000000,22.14000000,19.82000000,,26494.49000000,10.97445601,-3.33790581,-0.73000000,,润泽科技
2016-06-27,300442,21.00000000,22.33000000,22.37000000,20.82000000,,29283.29000000,6.94133453,5.62913907,1.19000000,,润泽科技
2016-06-28,300442,22.45000000,22.69000000,22.87000000,22.03000000,,29879.24000000,3.70207140,1.61218092,0.36000000,,润泽科技
2016-06-29,300442,22.69000000,22.75000000,22.83000000,22.28000000,,21705.92000000,2.41758242,0.26443367,0.06000000,,润泽科技
2016-06-30,300442,22.72000000,22.92000000,23.56000000,22.53000000,,27355.13000000,4.49389180,0.74725275,0.17000000,,润泽科技
2016-07-01,300442,22.74000000,22.78000000,23.28000000,22.45000000,,21798.38000000,3.64354697,-0.61082024,-0.14000000,,润泽科技
2016-07-04,300442,22.27000000,23.58000000,23.83000000,22.27000000,,28774.79000000,6.61577608,3.51185250,0.80000000,,润泽科技
2016-07-05,300442,23.50000000,24.33000000,24.36000000,23.31000000,,34031.32000000,4.31565968,3.18066158,0.75000000,,润泽科技
2016-07-06,300442,24.02000000,26.14000000,26.99000000,24.01000000,,61715.72000000,11.40015302,7.43937526,1.81000000,,润泽科技
2016-07-07,300442,26.51000000,28.98000000,28.98000000,26.17000000,,74517.79000000,9.69634231,10.86457536,2.84000000,,润泽科技
2016-07-08,300442,28.12000000,27.17000000,29.66000000,27.17000000,,69636.29000000,9.16451969,-6.24568668,-1.81000000,,润泽科技
2016-07-11,300442,27.39000000,26.00000000,27.81000000,25.78000000,,56542.72000000,7.80769231,-4.30622010,-1.17000000,,润泽科技
2016-07-12,300442,26.39000000,26.34000000,26.55000000,25.21000000,,43767.83000000,5.08731967,1.30769231,0.34000000,,润泽科技
2016-07-13,300442,26.31000000,26.11000000,26.54000000,25.89000000,,28908.88000000,2.48946764,-0.87319666,-0.23000000,,润泽科技
2016-07-14,300442,26.08000000,26.41000000,26.47000000,25.88000000,,23246.54000000,2.23400227,1.14898506,0.30000000,,润泽科技
2016-07-15,300442,25.50000000,24.46000000,25.50000000,24.08000000,,55744.03000000,5.80539657,-7.38356683,-1.95000000,,润泽科技
2016-07-18,300442,24.36000000,24.17000000,24.36000000,23.61000000,,28034.14000000,3.10302027,-1.18560916,-0.29000000,,润泽科技
2016-07-19,300442,24.12000000,24.68000000,24.94000000,23.78000000,,23892.04000000,4.70016207,2.11005379,0.51000000,,润泽科技
2016-07-20,300442,24.51000000,24.35000000,24.87000000,24.33000000,,19446.46000000,2.21765914,-1.33711507,-0.33000000,,润泽科技
2016-07-21,300442,24.38000000,24.19000000,24.70000000,24.17000000,,17572.45000000,2.19098801,-0.65708419,-0.16000000,,润泽科技
2016-07-22,300442,24.11000000,23.94000000,24.31000000,23.77000000,,15959.48000000,2.25563910,-1.03348491,-0.25000000,,润泽科技
2016-07-25,300442,24.01000000,24.32000000,24.49000000,23.72000000,,14139.87000000,3.16611842,1.58730159,0.38000000,,润泽科技
2016-07-26,300442,24.34000000,24.51000000,24.70000000,24.12000000,,12885.87000000,2.36638107,0.78125000,0.19000000,,润泽科技
2016-07-27,300442,24.50000000,22.61000000,24.66000000,22.17000000,,30763.52000000,11.01282618,-7.75193798,-1.90000000,,润泽科技
2016-07-28,300442,22.50000000,22.64000000,23.00000000,22.02000000,,16286.41000000,4.32862191,0.13268465,0.03000000,,润泽科技
2016-07-29,300442,22.64000000,22.42000000,22.88000000,22.23000000,,10358.10000000,2.89919715,-0.97173145,-0.22000000,,润泽科技
2016-08-01,300442,22.27000000,22.74000000,22.90000000,21.89000000,,14121.47000000,4.44151275,1.42729706,0.32000000,,润泽科技
2016-08-02,300442,22.60000000,22.73000000,22.93000000,22.51000000,,10214.90000000,1.84777827,-0.04397537,-0.01000000,,润泽科技
2016-08-03,300442,22.75000000,22.62000000,22.86000000,22.48000000,,9847.64000000,1.67992927,-0.48394193,-0.11000000,,润泽科技
2016-08-04,300442,22.56000000,22.72000000,22.89000000,22.38000000,,10924.20000000,2.24471831,0.44208665,0.10000000,,润泽科技
2016-08-05,300442,22.67000000,22.27000000,22.82000000,22.27000000,,11251.50000000,2.46969017,-1.98063380,-0.45000000,,润泽科技
2016-08-08,300442,22.27000000,22.53000000,22.71000000,21.73000000,,10503.60000000,4.34975588,1.16748990,0.26000000,,润泽科技
2016-08-09,300442,22.50000000,22.92000000,22.99000000,22.48000000,,10563.44000000,2.22513089,1.73102530,0.39000000,,润泽科技
2016-08-10,300442,22.98000000,22.71000000,23.04000000,22.65000000,,8839.53000000,1.71730515,-0.91623037,-0.21000000,,润泽科技
2016-08-11,300442,22.56000000,22.18000000,22.80000000,22.17000000,,9208.06000000,2.84039675,-2.33377367,-0.53000000,,润泽科技
2016-08-12,300442,22.02000000,22.49000000,22.53000000,22.02000000,,8369.04000000,2.26767452,1.39765555,0.31000000,,润泽科技
2016-08-15,300442,22.28000000,23.03000000,23.25000000,22.25000000,,19907.58000000,4.34216240,2.40106714,0.54000000,,润泽科技
2016-08-16,300442,23.00000000,23.30000000,23.55000000,23.00000000,,13550.87000000,2.36051502,1.17238385,0.27000000,,润泽科技
2016-08-17,300442,23.28000000,23.36000000,23.48000000,23.09000000,,9852.52000000,1.66952055,0.25751073,0.06000000,,润泽科技
2016-08-18,300442,23.36000000,23.51000000,23.77000000,23.17000000,,15527.47000000,2.55210549,0.64212329,0.15000000,,润泽科技
2016-08-19,300442,23.49000000,23.74000000,23.80000000,23.10000000,,18798.71000000,2.94860994,0.97830710,0.23000000,,润泽科技
2016-08-22,300442,23.70000000,23.06000000,23.70000000,23.00000000,,11968.38000000,3.03555941,-2.86436394,-0.68000000,,润泽科技
2016-08-23,300442,23.11000000,23.28000000,23.56000000,22.95000000,,9392.40000000,2.62027491,0.95403296,0.22000000,,润泽科技
2016-08-24,300442,23.17000000,23.53000000,23.61000000,23.14000000,,11635.98000000,1.99745006,1.07388316,0.25000000,,润泽科技
2016-08-25,300442,23.51000000,22.86000000,23.51000000,22.50000000,,13893.74000000,4.41819773,-2.84742881,-0.67000000,,润泽科技
2016-08-26,300442,22.49000000,22.72000000,23.00000000,22.49000000,,9821.83000000,2.24471831,-0.61242345,-0.14000000,,润泽科技
2016-08-29,300442,22.72000000,22.63000000,22.87000000,22.17000000,,6717.82000000,3.09323906,-0.39612676,-0.09000000,,润泽科技
2016-08-30,300442,22.65000000,22.56000000,22.97000000,22.49000000,,5651.00000000,2.12765957,-0.30932391,-0.07000000,,润泽科技
2016-08-31,300442,22.51000000,22.59000000,22.71000000,22.35000000,,6799.80000000,1.59362550,0.13297872,0.03000000,,润泽科技
2016-09-01,300442,22.59000000,22.65000000,22.95000000,22.51000000,,8039.77000000,1.94260486,0.26560425,0.06000000,,润泽科技
2016-09-02,300442,22.62000000,22.20000000,22.88000000,21.78000000,,9224.80000000,4.95495495,-1.98675497,-0.45000000,,润泽科技
2016-09-05,300442,22.22000000,22.35000000,22.45000000,22.05000000,,6995.56000000,1.78970917,0.67567568,0.15000000,,润泽科技
2016-09-06,300442,22.35000000,23.18000000,23.26000000,22.06000000,,12117.10000000,5.17687662,3.71364653,0.83000000,,润泽科技
2016-09-07,300442,23.28000000,23.02000000,23.28000000,22.99000000,,8206.88000000,1.25977411,-0.69025022,-0.16000000,,润泽科技
2016-09-08,300442,22.95000000,23.06000000,23.26000000,22.90000000,,7359.00000000,1.56114484,0.17376195,0.04000000,,润泽科技
2016-09-09,300442,23.06000000,23.06000000,23.42000000,22.95000000,,8301.46000000,2.03816132,0.00000000,0.00000000,,润泽科技
2016-09-12,300442,22.33000000,22.11000000,22.85000000,22.11000000,,10180.19000000,3.34690185,-4.11968777,-0.95000000,,润泽科技
2016-09-13,300442,22.34000000,22.18000000,22.40000000,22.06000000,,5131.55000000,1.53291253,0.31659882,0.07000000,,润泽科技
2016-09-14,300442,22.01000000,22.03000000,22.31000000,21.99000000,,4817.70000000,1.45256468,-0.67628494,-0.15000000,,润泽科技
