trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2020-05-26,688009,6.01000000,6.14000000,6.16000000,6.01000000,21791610.00000000,,2.44299674,1.99335548,0.12000000,,中国通号
2020-05-27,688009,6.15000000,6.04000000,6.16000000,6.03000000,18651741.00000000,,2.15231788,-1.62866450,-0.10000000,,中国通号
2020-05-28,688009,6.06000000,6.04000000,6.09000000,6.00000000,15342641.00000000,,1.49006623,0.00000000,0.00000000,,中国通号
2020-05-29,688009,6.05000000,6.05000000,6.08000000,6.03000000,12910149.00000000,,0.82644628,0.16556291,0.01000000,,中国通号
2020-06-01,688009,6.09000000,6.21000000,6.25000000,6.08000000,32399661.00000000,,2.73752013,2.64462810,0.16000000,,中国通号
2020-06-02,688009,6.21000000,6.21000000,6.26000000,6.16000000,24577248.00000000,,1.61030596,0.00000000,0.00000000,,中国通号
2020-06-03,688009,6.23000000,6.20000000,6.28000000,6.19000000,19999468.00000000,,1.45161290,-0.16103060,-0.01000000,,中国通号
2020-06-04,688009,6.20000000,6.24000000,6.28000000,6.18000000,25373777.00000000,,1.60256410,0.64516129,0.04000000,,中国通号
2020-06-05,688009,6.23000000,6.22000000,6.24000000,6.18000000,16333580.00000000,,0.96463023,-0.32051282,-0.02000000,,中国通号
2020-06-08,688009,6.23000000,6.22000000,6.27000000,6.19000000,16156946.00000000,,1.28617363,0.00000000,0.00000000,,中国通号
2020-06-09,688009,6.21000000,6.19000000,6.22000000,6.18000000,13546363.00000000,,0.64620355,-0.48231511,-0.03000000,,中国通号
2020-06-10,688009,6.18000000,6.13000000,6.19000000,6.12000000,14849784.00000000,,1.14192496,-0.96930533,-0.06000000,,中国通号
2020-06-11,688009,6.12000000,6.17000000,6.21000000,6.11000000,17748663.00000000,,1.62074554,0.65252855,0.04000000,,中国通号
2020-06-12,688009,6.06000000,6.11000000,6.15000000,6.05000000,14490585.00000000,,1.63666121,-0.97244733,-0.06000000,,中国通号
2020-06-15,688009,6.11000000,6.06000000,6.15000000,6.06000000,15301186.00000000,,1.48514851,-0.81833061,-0.05000000,,中国通号
2020-06-16,688009,6.09000000,6.11000000,6.13000000,6.08000000,13673565.00000000,,0.81833061,0.82508251,0.05000000,,中国通号
2020-06-17,688009,6.13000000,6.09000000,6.13000000,6.07000000,14633211.00000000,,0.98522167,-0.32733224,-0.02000000,,中国通号
2020-06-18,688009,6.09000000,6.10000000,6.13000000,6.07000000,15508296.00000000,,0.98360656,0.16420361,0.01000000,,中国通号
2020-06-19,688009,6.11000000,6.12000000,6.13000000,6.10000000,16698068.00000000,,0.49019608,0.32786885,0.02000000,,中国通号
2020-06-22,688009,6.22000000,6.29000000,6.42000000,6.22000000,61990856.00000000,,3.17965024,2.77777778,0.17000000,,中国通号
2020-06-23,688009,6.30000000,6.27000000,6.35000000,6.25000000,23618478.00000000,,1.59489633,-0.31796502,-0.02000000,,中国通号
2020-06-24,688009,6.28000000,6.42000000,6.47000000,6.27000000,60085632.00000000,,3.11526480,2.39234450,0.15000000,,中国通号
2020-06-29,688009,6.40000000,6.35000000,6.55000000,6.34000000,51041334.00000000,,3.30708661,-1.09034268,-0.07000000,,中国通号
2020-06-30,688009,6.40000000,6.41000000,6.44000000,6.35000000,29651624.00000000,,1.40405616,0.94488189,0.06000000,,中国通号
2020-07-01,688009,6.41000000,6.41000000,6.42000000,6.34000000,28181570.00000000,,1.24804992,0.00000000,0.00000000,,中国通号
2020-07-02,688009,6.40000000,6.53000000,6.55000000,6.38000000,44038329.00000000,,2.60336907,1.87207488,0.12000000,,中国通号
2020-07-03,688009,6.59000000,6.57000000,6.65000000,6.53000000,50996660.00000000,,1.82648402,0.61255743,0.04000000,,中国通号
2020-07-06,688009,6.61000000,7.38000000,7.47000000,6.61000000,155244228.00000000,,11.65311653,12.32876712,0.81000000,,中国通号
2020-07-07,688009,7.47000000,7.35000000,7.57000000,7.29000000,128240457.00000000,,3.80952381,-0.40650407,-0.03000000,,中国通号
2020-07-08,688009,7.31000000,7.37000000,7.42000000,7.21000000,75122448.00000000,,2.84938942,0.27210884,0.02000000,,中国通号
2020-07-09,688009,7.33000000,7.67000000,7.91000000,7.28000000,126879469.00000000,,8.21382008,4.07055631,0.30000000,,中国通号
2020-07-10,688009,7.62000000,7.41000000,7.68000000,7.38000000,77044029.00000000,,4.04858300,-3.38983051,-0.26000000,,中国通号
2020-07-13,688009,7.44000000,7.62000000,7.76000000,7.33000000,88877743.00000000,,5.64304462,2.83400810,0.21000000,,中国通号
2020-07-14,688009,7.70000000,7.70000000,7.99000000,7.59000000,115001488.00000000,,5.19480519,1.04986877,0.08000000,,中国通号
2020-07-15,688009,7.67000000,7.32000000,7.79000000,7.30000000,86880184.00000000,,6.69398907,-4.93506494,-0.38000000,,中国通号
2020-07-16,688009,7.33000000,6.90000000,7.36000000,6.86000000,80092205.00000000,,7.24637681,-5.73770492,-0.42000000,,中国通号
2020-07-17,688009,6.90000000,6.83000000,7.00000000,6.77000000,38226642.00000000,,3.36749634,-1.01449275,-0.07000000,,中国通号
2020-07-20,688009,6.89000000,7.01000000,7.06000000,6.80000000,49126600.00000000,,3.70898716,2.63543192,0.18000000,,中国通号
2020-07-21,688009,7.04000000,7.00000000,7.26000000,6.98000000,57484419.00000000,,4.00000000,-0.14265335,-0.01000000,,中国通号
2020-07-22,688009,6.64000000,6.86000000,6.93000000,6.61000000,109854544.00000000,,4.66472303,-2.00000000,-0.14000000,,中国通号
2020-07-23,688009,6.80000000,6.76000000,6.86000000,6.68000000,50061078.00000000,,2.66272189,-1.45772595,-0.10000000,,中国通号
2020-07-24,688009,6.66000000,6.30000000,6.73000000,6.21000000,119571739.00000000,,8.25396825,-6.80473373,-0.46000000,,中国通号
2020-07-27,688009,6.34000000,6.34000000,6.38000000,6.28000000,28922667.00000000,,1.57728707,0.63492063,0.04000000,,中国通号
2020-07-28,688009,6.37000000,6.41000000,6.45000000,6.36000000,26038914.00000000,,1.40405616,1.10410095,0.07000000,,中国通号
2020-07-29,688009,6.39000000,6.53000000,6.54000000,6.35000000,36806973.00000000,,2.90964778,1.87207488,0.12000000,,中国通号
2020-07-30,688009,6.51000000,6.46000000,6.58000000,6.46000000,30572726.00000000,,1.85758514,-1.07197550,-0.07000000,,中国通号
2020-07-31,688009,6.48000000,6.51000000,6.58000000,6.44000000,33421410.00000000,,2.15053763,0.77399381,0.05000000,,中国通号
2020-08-03,688009,6.53000000,6.70000000,6.75000000,6.51000000,58241341.00000000,,3.58208955,2.91858679,0.19000000,,中国通号
2020-08-04,688009,6.72000000,6.62000000,6.74000000,6.60000000,38608995.00000000,,2.11480363,-1.19402985,-0.08000000,,中国通号
2020-08-05,688009,6.68000000,6.64000000,6.68000000,6.60000000,27969078.00000000,,1.20481928,0.30211480,0.02000000,,中国通号
2020-08-06,688009,6.62000000,6.58000000,6.64000000,6.51000000,33066912.00000000,,1.97568389,-0.90361446,-0.06000000,,中国通号
2020-08-07,688009,6.56000000,6.43000000,6.57000000,6.38000000,43053772.00000000,,2.95489891,-2.27963526,-0.15000000,,中国通号
2020-08-10,688009,6.44000000,6.53000000,6.60000000,6.42000000,44178792.00000000,,2.75650842,1.55520995,0.10000000,,中国通号
2020-08-11,688009,6.53000000,6.39000000,6.54000000,6.38000000,42861411.00000000,,2.50391236,-2.14395100,-0.14000000,,中国通号
2020-08-12,688009,6.38000000,6.35000000,6.41000000,6.30000000,40478491.00000000,,1.73228346,-0.62597809,-0.04000000,,中国通号
2020-08-13,688009,6.39000000,6.39000000,6.45000000,6.38000000,28713339.00000000,,1.09546166,0.62992126,0.04000000,,中国通号
2020-08-14,688009,6.44000000,6.42000000,6.44000000,6.36000000,26084865.00000000,,1.24610592,0.46948357,0.03000000,,中国通号
2020-08-17,688009,6.43000000,6.49000000,6.52000000,6.40000000,44387893.00000000,,1.84899846,1.09034268,0.07000000,,中国通号
2020-08-18,688009,6.50000000,6.48000000,6.52000000,6.47000000,30911009.00000000,,0.77160494,-0.15408320,-0.01000000,,中国通号
2020-08-19,688009,6.46000000,6.45000000,6.58000000,6.45000000,42864104.00000000,,2.01550388,-0.46296296,-0.03000000,,中国通号
2020-08-20,688009,6.41000000,6.37000000,6.44000000,6.36000000,29561648.00000000,,1.25588697,-1.24031008,-0.08000000,,中国通号
2020-08-21,688009,6.40000000,6.43000000,6.44000000,6.38000000,28566916.00000000,,0.93312597,0.94191523,0.06000000,,中国通号
2020-08-24,688009,6.44000000,6.40000000,6.45000000,6.38000000,20961721.00000000,,1.09375000,-0.46656299,-0.03000000,,中国通号
2020-08-25,688009,6.40000000,6.39000000,6.43000000,6.37000000,21954098.00000000,,0.93896714,-0.15625000,-0.01000000,,中国通号
2020-08-26,688009,6.39000000,6.32000000,6.40000000,6.29000000,30616731.00000000,,1.74050633,-1.09546166,-0.07000000,,中国通号
2020-08-27,688009,6.30000000,6.39000000,6.43000000,6.28000000,27503987.00000000,,2.34741784,1.10759494,0.07000000,,中国通号
2020-08-28,688009,6.37000000,6.40000000,6.41000000,6.34000000,19484175.00000000,,1.09375000,0.15649452,0.01000000,,中国通号
2020-08-31,688009,6.39000000,6.37000000,6.46000000,6.36000000,30497937.00000000,,1.56985871,-0.46875000,-0.03000000,,中国通号
2020-09-01,688009,6.37000000,6.37000000,6.38000000,6.34000000,16186918.00000000,,0.62794349,0.00000000,0.00000000,,中国通号
2020-09-02,688009,6.37000000,6.34000000,6.38000000,6.31000000,20371479.00000000,,1.10410095,-0.47095761,-0.03000000,,中国通号
2020-09-03,688009,6.33000000,6.32000000,6.37000000,6.30000000,20947326.00000000,,1.10759494,-0.31545741,-0.02000000,,中国通号
2020-09-04,688009,6.28000000,6.28000000,6.31000000,6.24000000,21806113.00000000,,1.11464968,-0.63291139,-0.04000000,,中国通号
2020-09-07,688009,6.28000000,6.24000000,6.31000000,6.23000000,26636116.00000000,,1.28205128,-0.63694268,-0.04000000,,中国通号
2020-09-08,688009,6.24000000,6.34000000,6.36000000,6.22000000,28949088.00000000,,2.20820189,1.60256410,0.10000000,,中国通号
2020-09-09,688009,6.29000000,6.52000000,6.65000000,6.27000000,108307693.00000000,,5.82822086,2.83911672,0.18000000,,中国通号
2020-09-10,688009,6.55000000,6.30000000,6.58000000,6.28000000,47485659.00000000,,4.76190476,-3.37423313,-0.22000000,,中国通号
2020-09-11,688009,6.29000000,6.31000000,6.36000000,6.28000000,22588158.00000000,,1.26782884,0.15873016,0.01000000,,中国通号
2020-09-14,688009,6.43000000,6.49000000,6.53000000,6.41000000,39849993.00000000,,1.84899846,2.85261490,0.18000000,,中国通号
2020-09-15,688009,6.50000000,6.52000000,6.54000000,6.44000000,30971552.00000000,,1.53374233,0.46224961,0.03000000,,中国通号
2020-09-16,688009,6.52000000,6.47000000,6.52000000,6.42000000,20375278.00000000,,1.54559505,-0.76687117,-0.05000000,,中国通号
2020-09-17,688009,6.46000000,6.62000000,6.70000000,6.40000000,86145148.00000000,,4.53172205,2.31839258,0.15000000,,中国通号
2020-09-18,688009,6.62000000,6.64000000,6.68000000,6.55000000,56377062.00000000,,1.95783133,0.30211480,0.02000000,,中国通号
2020-09-21,688009,6.68000000,6.64000000,6.71000000,6.59000000,34117871.00000000,,1.80722892,0.00000000,0.00000000,,中国通号
2020-09-22,688009,6.59000000,6.53000000,6.61000000,6.50000000,35497915.00000000,,1.68453292,-1.65662651,-0.11000000,,中国通号
2020-09-23,688009,6.56000000,6.68000000,6.79000000,6.56000000,82526681.00000000,,3.44311377,2.29709035,0.15000000,,中国通号
2020-09-24,688009,6.63000000,6.63000000,6.74000000,6.60000000,51576449.00000000,,2.11161388,-0.74850299,-0.05000000,,中国通号
2020-09-25,688009,6.63000000,6.49000000,6.65000000,6.46000000,37166557.00000000,,2.92758089,-2.11161388,-0.14000000,,中国通号
2020-09-28,688009,6.52000000,6.45000000,6.53000000,6.41000000,22756052.00000000,,1.86046512,-0.61633282,-0.04000000,,中国通号
2020-09-29,688009,6.45000000,6.52000000,6.57000000,6.45000000,26095345.00000000,,1.84049080,1.08527132,0.07000000,,中国通号
2020-09-30,688009,6.54000000,6.48000000,6.55000000,6.46000000,21717283.00000000,,1.38888889,-0.61349693,-0.04000000,,中国通号
2020-10-09,688009,6.55000000,6.58000000,6.64000000,6.51000000,33851756.00000000,,1.97568389,1.54320988,0.10000000,,中国通号
2020-10-12,688009,6.60000000,6.65000000,6.67000000,6.57000000,46386220.00000000,,1.50375940,1.06382979,0.07000000,,中国通号
2020-10-13,688009,6.63000000,6.59000000,6.64000000,6.56000000,31802865.00000000,,1.21396055,-0.90225564,-0.06000000,,中国通号
2020-10-14,688009,6.58000000,6.47000000,6.59000000,6.46000000,31736663.00000000,,2.00927357,-1.82094082,-0.12000000,,中国通号
2020-10-15,688009,6.48000000,6.45000000,6.51000000,6.44000000,20174214.00000000,,1.08527132,-0.30911901,-0.02000000,,中国通号
2020-10-16,688009,6.44000000,6.45000000,6.49000000,6.41000000,18030401.00000000,,1.24031008,0.00000000,0.00000000,,中国通号
2020-10-19,688009,6.45000000,6.42000000,6.50000000,6.42000000,19554443.00000000,,1.24610592,-0.46511628,-0.03000000,,中国通号
2020-10-20,688009,6.45000000,6.46000000,6.48000000,6.41000000,16161911.00000000,,1.08359133,0.62305296,0.04000000,,中国通号
2020-10-21,688009,6.45000000,6.38000000,6.46000000,6.36000000,22732459.00000000,,1.56739812,-1.23839009,-0.08000000,,中国通号
2020-10-22,688009,6.38000000,6.34000000,6.38000000,6.33000000,16864055.00000000,,0.78864353,-0.62695925,-0.04000000,,中国通号
2020-10-23,688009,6.35000000,6.32000000,6.40000000,6.31000000,18225064.00000000,,1.42405063,-0.31545741,-0.02000000,,中国通号
2020-10-26,688009,6.34000000,6.35000000,6.38000000,6.30000000,13927080.00000000,,1.25984252,0.47468354,0.03000000,,中国通号
2020-10-27,688009,6.33000000,6.37000000,6.37000000,6.31000000,11568286.00000000,,0.94191523,0.31496063,0.02000000,,中国通号
2020-10-28,688009,6.35000000,6.36000000,6.38000000,6.31000000,13532616.00000000,,1.10062893,-0.15698587,-0.01000000,,中国通号
2020-10-29,688009,6.32000000,6.32000000,6.34000000,6.27000000,16403956.00000000,,1.10759494,-0.62893082,-0.04000000,,中国通号
2020-10-30,688009,6.32000000,6.22000000,6.35000000,6.22000000,30145331.00000000,,2.09003215,-1.58227848,-0.10000000,,中国通号
2020-11-02,688009,6.24000000,6.14000000,6.25000000,6.12000000,28219421.00000000,,2.11726384,-1.28617363,-0.08000000,,中国通号
2020-11-03,688009,6.13000000,6.26000000,6.26000000,6.12000000,18330441.00000000,,2.23642173,1.95439739,0.12000000,,中国通号
2020-11-04,688009,6.27000000,6.26000000,6.29000000,6.21000000,11850973.00000000,,1.27795527,0.00000000,0.00000000,,中国通号
2020-11-05,688009,6.28000000,6.31000000,6.34000000,6.27000000,17218636.00000000,,1.10935024,0.79872204,0.05000000,,中国通号
2020-11-06,688009,6.31000000,6.31000000,6.33000000,6.28000000,12730958.00000000,,0.79239303,0.00000000,0.00000000,,中国通号
2020-11-09,688009,6.34000000,6.38000000,6.41000000,6.33000000,30880395.00000000,,1.25391850,1.10935024,0.07000000,,中国通号
2020-11-10,688009,6.41000000,6.33000000,6.41000000,6.32000000,19221884.00000000,,1.42180095,-0.78369906,-0.05000000,,中国通号
2020-11-11,688009,6.33000000,6.29000000,6.37000000,6.27000000,20297384.00000000,,1.58982512,-0.63191153,-0.04000000,,中国通号
2020-11-12,688009,6.29000000,6.30000000,6.32000000,6.27000000,13639206.00000000,,0.79365079,0.15898251,0.01000000,,中国通号
2020-11-13,688009,6.29000000,6.29000000,6.31000000,6.23000000,20212702.00000000,,1.27186010,-0.15873016,-0.01000000,,中国通号
2020-11-16,688009,6.46000000,6.36000000,6.47000000,6.34000000,35365736.00000000,,2.04402516,1.11287758,0.07000000,,中国通号
2020-11-17,688009,6.39000000,6.36000000,6.40000000,6.33000000,26668077.00000000,,1.10062893,0.00000000,0.00000000,,中国通号
2020-11-18,688009,6.36000000,6.35000000,6.39000000,6.33000000,21659710.00000000,,0.94488189,-0.15723270,-0.01000000,,中国通号
2020-11-19,688009,6.34000000,6.35000000,6.36000000,6.33000000,16039815.00000000,,0.47244094,0.00000000,0.00000000,,中国通号
2020-11-20,688009,6.34000000,6.36000000,6.37000000,6.33000000,18657900.00000000,,0.62893082,0.15748031,0.01000000,,中国通号
2020-11-23,688009,6.36000000,6.36000000,6.39000000,6.33000000,22822955.00000000,,0.94339623,0.00000000,0.00000000,,中国通号
2020-11-24,688009,6.36000000,6.34000000,6.37000000,6.33000000,19380780.00000000,,0.63091483,-0.31446541,-0.02000000,,中国通号
2020-11-25,688009,6.36000000,6.32000000,6.37000000,6.32000000,20967051.00000000,,0.79113924,-0.31545741,-0.02000000,,中国通号
2020-11-26,688009,6.32000000,6.28000000,6.33000000,6.27000000,15173859.00000000,,0.95541401,-0.63291139,-0.04000000,,中国通号
2020-11-27,688009,6.28000000,6.30000000,6.30000000,6.24000000,13994726.00000000,,0.95238095,0.31847134,0.02000000,,中国通号
2020-11-30,688009,6.32000000,6.37000000,6.41000000,6.31000000,33672274.00000000,,1.56985871,1.11111111,0.07000000,,中国通号
2020-12-01,688009,6.35000000,6.38000000,6.39000000,6.34000000,16530194.00000000,,0.78369906,0.15698587,0.01000000,,中国通号
2020-12-02,688009,6.38000000,6.43000000,6.45000000,6.36000000,25932602.00000000,,1.39968896,0.78369906,0.05000000,,中国通号
2020-12-03,688009,6.43000000,6.37000000,6.43000000,6.36000000,14001294.00000000,,1.09890110,-0.93312597,-0.06000000,,中国通号
2020-12-04,688009,6.38000000,6.35000000,6.38000000,6.34000000,12016605.00000000,,0.62992126,-0.31397174,-0.02000000,,中国通号
2020-12-07,688009,6.35000000,6.29000000,6.37000000,6.28000000,16032706.00000000,,1.43084261,-0.94488189,-0.06000000,,中国通号
2020-12-08,688009,6.29000000,6.27000000,6.33000000,6.26000000,17822770.00000000,,1.11642743,-0.31796502,-0.02000000,,中国通号
2020-12-09,688009,6.28000000,6.27000000,6.31000000,6.24000000,23071458.00000000,,1.11642743,0.00000000,0.00000000,,中国通号
2020-12-10,688009,6.24000000,6.22000000,6.28000000,6.21000000,27540551.00000000,,1.12540193,-0.79744817,-0.05000000,,中国通号
2020-12-11,688009,6.24000000,6.36000000,6.36000000,6.21000000,56658445.00000000,,2.35849057,2.25080386,0.14000000,,中国通号
2020-12-14,688009,6.33000000,6.32000000,6.38000000,6.31000000,25045147.00000000,,1.10759494,-0.62893082,-0.04000000,,中国通号
2020-12-15,688009,6.33000000,6.28000000,6.34000000,6.25000000,15249097.00000000,,1.43312102,-0.63291139,-0.04000000,,中国通号
2020-12-16,688009,6.27000000,6.25000000,6.33000000,6.21000000,19234819.00000000,,1.92000000,-0.47770701,-0.03000000,,中国通号
2020-12-17,688009,6.24000000,6.27000000,6.27000000,6.20000000,13691129.00000000,,1.11642743,0.32000000,0.02000000,,中国通号
2020-12-18,688009,6.23000000,6.24000000,6.27000000,6.23000000,10690793.00000000,,0.64102564,-0.47846890,-0.03000000,,中国通号
2020-12-21,688009,6.24000000,6.24000000,6.27000000,6.22000000,13629306.00000000,,0.80128205,0.00000000,0.00000000,,中国通号
2020-12-22,688009,6.23000000,6.18000000,6.24000000,6.15000000,21785876.00000000,,1.45631068,-0.96153846,-0.06000000,,中国通号
