ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2026-01-12,22.32,22.56,22.7,22.06,934560.38,2101257.522,22.28,0.2799999999999976,1.2567324955116588,2.8725314183123904,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6400000000000006,0.5381965961416881,22.38,20.6,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21560116041889027,20.840204642648995,0.0,0.0,118070.23642128868,0.0026830805850099892,0.012567324955116588,426707.0172120286,-0.011946693987446744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-13,22.7,22.62,22.95,22.28,934790.14,2109570.51,22.56,0.0600000000000022,0.265957446808529,2.969858156028361,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6699999999999982,0.5447867663346037,22.7,20.6,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21605068271281772,20.840204642648995,0.0,0.0,118137.93876166995,0.0005734073415395446,0.0026595744680852906,427841.8763003586,-0.011380136967946708,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-14,22.62,22.24,22.79,22.02,932308.01,2085127.43,22.62,-0.3800000000000025,-1.6799292661361709,3.4040671971706438,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7699999999999996,0.5560474280178734,22.95,20.65,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21319497493765832,20.840204642648995,0.0,0.0,117709.15727258849,-0.003629498648579643,-0.01679929266136171,420654.4354076027,-0.01496833142478049,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-15,22.15,22.25,22.44,22.05,570391.85,1270363.794,22.24,0.0100000000000015,0.0449640287769836,1.753597122302161,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.39000000000000057,0.5477450566169798,22.95,20.67,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.2132703916638867,20.840204642648995,0.0,0.0,117720.44099598538,9.586104988201782e-05,0.0004496402877698369,420843.578588991,-0.014873905254863762,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-16,22.19,22.11,22.54,22.01,684874.1,1522528.863,22.25,-0.1400000000000005,-0.6292134831460738,2.3820224719101017,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5299999999999976,0.5468578037861307,22.95,20.93,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21221324008110137,20.840204642648995,0.0,0.0,117562.46886842904,-0.0013419260599076832,-0.006292134831460738,418195.5740495546,-0.01619587163369729,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-19,21.98,22.1,22.27,21.89,716854.11,1580368.404,22.11,-0.009999999999998,-0.0452284034373473,1.7186793306196249,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.379999999999999,0.5385149135968241,22.95,21.01,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21213762052963805,20.840204642648995,0.0,0.0,117551.18514503217,-9.59806603713087e-05,-0.00045228403437347353,418006.4308681663,-0.016290297803613907,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-20,22.2,22.55,22.63,22.13,1004541.43,2252050.655,22.1,0.4499999999999993,2.036199095022617,2.262443438914027,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5299999999999976,0.5380891679169828,22.95,21.21,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.2155261899118986,20.840204642648995,0.0,0.0,118058.9526978918,0.004319544309427048,0.020361990950226172,426517.87403064023,-0.01204112015736336,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-21,22.53,22.58,22.82,22.41,798546.38,1803543.539,22.55,0.0299999999999975,0.1330376940132938,1.8181818181818188,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41000000000000014,0.5316847095211337,22.95,21.31,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.2157510584524496,20.840204642648995,0.0,0.0,118092.80386808244,0.0002867310730534367,0.001330376940132938,427085.30357480515,-0.011757841647613398,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-22,22.61,22.61,22.69,22.35,642589.26,1449180.248,22.58,0.0300000000000011,0.1328609388839829,1.5057573073516382,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.33999999999999986,0.522100474045077,22.95,21.31,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.2159757981133124,20.840204642648995,0.0,0.0,118126.65503827308,0.00028664888191198834,0.0013286093888398298,427652.7331189701,-0.011474563137863325,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-23,22.71,22.98,23.23,22.62,993901.05,2289537.684,22.61,0.370000000000001,1.6364440513047418,2.697921273772665,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.620000000000001,0.5269954503428231,22.95,21.57,True,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21873703386208568,20.840204642648995,0.0,0.0,118544.15280395767,0.003534323100483183,0.016364440513047418,434651.03083033767,-0.00798079485094616,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-26,23.03,23.05,23.42,22.8,992022.3,2292568.807,22.98,0.0700000000000002,0.3046127067014792,2.697998259355966,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.620000000000001,0.5316456778256821,23.23,21.89,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21925724338494862,20.840204642648995,0.0,0.0,118623.13886773582,0.0006663007994056613,0.003046127067014792,435975.0331000559,-0.007319811661529507,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-27,23.04,22.83,23.32,22.68,766376.85,1762462.323,23.05,-0.2200000000000024,-0.954446854663782,2.7765726681128005,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6400000000000006,0.5370633939343981,23.42,21.89,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21761996147971732,20.840204642648995,0.0,0.0,118374.89695300444,-0.0020926938631101732,-0.009544468546637819,431813.883109513,-0.009397187399696527,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-28,22.78,22.25,22.78,22.18,1092572.24,2446751.982,22.83,-0.5799999999999983,-2.5405168637757214,2.6281208935611104,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6499999999999986,0.542710224237678,23.42,21.89,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.2132703916638867,20.840204642648995,0.0,0.0,117720.44099598538,-0.005528671820334341,-0.025405168637757214,420843.578588991,-0.014873905254863762,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-29,22.45,22.12,22.45,21.75,957326.3,2106219.723,22.25,-0.129999999999999,-0.584269662921344,3.1460674157303337,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6999999999999993,0.5505747130257941,23.42,21.89,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.21228884511792884,20.840204642648995,0.0,0.0,117573.75259182593,-0.0012460741984856583,-0.00584269662921344,418384.717230943,-0.01610144546378056,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-01-30,22.08,21.92,22.26,21.71,622327.06,1366315.676,22.12,-0.1999999999999993,-0.9041591320072316,2.4864376130198944,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5500000000000007,0.5505459773745044,23.42,21.75,False,False,HOLD,,,92614.15643792611,1128.3723396880569,1,0.2107739818273783,20.840204642648995,0.0,0.0,117348.07812388832,-0.0019194289793664776,-0.009041591320072317,414601.85360317683,-0.017989968862114125,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-02,22.03,21.38,22.04,21.3,615282.19,1331593.053,21.92,-0.5400000000000027,-2.463503649635046,3.3759124087591164,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7399999999999984,0.5600186785057791,23.42,21.71,False,True,HOLD,,,92614.15643792611,1128.3723396880569,1,0.2066545955259485,20.840204642648995,0.0,0.0,116738.75706045676,-0.00519242473479864,-0.02463503649635046,404388.121808208,-0.02308898203761489,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-03,21.45,23.08,23.11,21.44,1312056.73,2942325.164,21.38,1.6999999999999993,7.951356407857801,7.811038353601489,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.7300000000000004,0.6185177445804901,23.42,21.3,False,False,SELL,CHANNEL_EXIT,21.45,116793.53953754863,0.0,0,0.0,,24.20358668630882,0.2073312008433861,116793.53953754863,0.0004692741165943648,0.07951356407857801,436542.46264422074,-0.02263054298266931,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-04,22.91,23.26,23.3,22.8,859732.56,1988180.784,23.08,0.1800000000000032,0.7798960138648336,2.166377816291161,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5,0.6125918573514657,23.42,21.3,False,False,HOLD,,,116793.53953754863,0.0,0,0.0,,0.0,0.0,116793.53953754863,0.0,0.0077989601386483365,439947.0399092104,-0.02263054298266931,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-05,23.25,23.27,23.4,23.02,682882.74,1586163.932,23.26,0.009999999999998,0.0429922613929489,1.633705932932068,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.379999999999999,0.6009622644838923,23.42,21.3,False,False,HOLD,,,116793.53953754863,0.0,0,0.0,,0.0,0.0,116793.53953754863,0.0,0.00042992261392948983,440136.18309059873,-0.02263054298266931,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-06,23.05,22.98,23.29,22.89,477209.74,1102389.059,23.27,-0.2899999999999991,-1.246239793725823,1.7189514396218246,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3999999999999986,0.5909141512596976,23.42,21.3,False,False,HOLD,,,116793.53953754863,0.0,0,0.0,,0.0,0.0,116793.53953754863,0.0,-0.01246239793725823,434651.03083033767,-0.02263054298266931,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-09,23.38,23.58,23.91,23.26,725567.05,1714567.148,22.98,0.5999999999999979,2.610966057441244,2.828546562228018,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9299999999999997,0.6078684436967128,23.42,21.3,True,False,HOLD,,,116793.53953754863,0.0,0,0.0,,0.0,0.0,116793.53953754863,0.0,0.02610966057441244,445999.62171363627,-0.02263054298266931,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-10,23.68,23.78,23.86,23.34,603072.03,1428750.527,23.58,0.2000000000000028,0.8481764206955233,2.2052586938083105,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5199999999999996,0.6034750215118772,23.91,21.3,False,False,BUY,,23.68,94021.86323182259,960.6810548288724,1,0.19547881867360165,22.464263112606574,22.7489273783477,0.19477898750584588,116866.85871565317,0.0006277674124344212,0.008481764206955233,449782.4853414025,-0.022016982287645148,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-11,23.84,23.92,24.26,23.7,680064.56,1629492.376,23.78,0.1400000000000005,0.5887300252312988,2.3549201009251566,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5600000000000023,0.6013012704362835,23.91,21.3,True,False,HOLD,,,94021.86323182259,960.6810548288724,1,0.19640363152608084,22.464263112606574,0.0,0.0,117001.35406332921,0.0011508424984989496,0.005887300252312988,452430.48988083896,-0.020891477868051567,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-12,23.99,23.96,24.08,23.69,476174.72,1137666.209,23.92,0.0399999999999991,0.1672240802675473,1.6304347826086831,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.389999999999997,0.590736206914469,24.26,21.3,False,False,HOLD,,,94021.86323182259,960.6810548288724,1,0.19666747337483031,22.464263112606574,0.0,0.0,117039.78130552237,0.0003284341664315793,0.0016722408026754731,453187.06260639214,-0.020569905176739067,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-13,23.76,23.12,23.86,23.07,591021.38,1376226.093,23.96,-0.8399999999999999,-3.505843071786308,3.2971619365609315,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8900000000000006,0.6056993965687456,24.26,21.3,False,False,HOLD,,,94021.86323182259,960.6810548288724,1,0.19109015893873577,22.464263112606574,0.0,0.0,116232.80921946611,-0.006894852989768663,-0.035058430717863076,437299.03536977404,-0.027322931694300667,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-24,23.32,23.95,24.21,23.02,805322.65,1919667.431,23.12,0.8299999999999983,3.5899653979238666,5.1470588235294175,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1900000000000013,0.6349144267403084,24.26,21.3,False,False,HOLD,,,94021.86323182259,960.6810548288724,1,0.19660152915639376,22.464263112606574,0.0,0.0,117030.17449497408,0.006860070584738365,0.035899653979238666,452997.91942500375,-0.02065029834956711,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-25,23.95,23.98,24.29,23.88,626306.32,1508227.285,23.95,0.0300000000000011,0.1252609603340282,1.7118997912317333,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41000000000000014,0.623668705403293,24.26,21.44,False,False,HOLD,,,94021.86323182259,960.6810548288724,1,0.19679932934019895,22.464263112606574,0.0,0.0,117058.99492661895,0.00024626496345270255,0.0012526096033402823,453565.3489691686,-0.020409118831082762,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-26,23.96,23.35,23.99,23.25,557225.69,1308619.535,23.98,-0.629999999999999,-2.627189324437029,3.0859049207672995,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7399999999999984,0.6294852701331283,24.29,22.8,False,False,HOLD,,,94021.86323182259,960.6810548288724,1,0.19262496548906483,22.464263112606574,0.0,0.0,116453.76586207676,-0.005170290970989422,-0.026271893244370292,441649.3285417051,-0.025473888719253934,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-02-27,23.44,23.15,23.59,23.03,532364.87,1236986.757,23.35,-0.2000000000000028,-0.8565310492505529,2.398286937901493,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5599999999999987,0.6260110066264718,24.29,22.89,False,False,HOLD,,,94021.86323182259,960.6810548288724,1,0.19129068193889603,22.464263112606574,0.0,0.0,116261.62965111098,-0.0016498926380219547,-0.008565310492505529,437866.46491393883,-0.02708175217581632,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-02,23.0,22.97,23.37,22.77,547965.98,1263504.968,23.15,-0.1799999999999997,-0.7775377969762354,2.59179265658748,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6000000000000014,0.6247104562951483,24.29,22.89,False,False,HOLD,,,94021.86323182259,960.6810548288724,1,0.19008605046981863,22.464263112606574,0.0,0.0,116088.70706124179,-0.0014873573541684948,-0.007775377969762354,434461.8876489492,-0.02852882928672229,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-03,23.13,22.19,23.26,22.0,871914.66,1951778.518,22.97,-0.7799999999999976,-3.3957335655202314,5.485415759686555,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2600000000000016,0.656474933480391,24.29,22.77,False,True,SELL,ATR_STOP,22.464263112606574,115581.27422281183,0.0,0,0.0,,21.580991982972215,0.18590087295560379,115581.27422281183,-0.004371078387170435,-0.033957335655202314,419708.7195006611,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-04,22.0,22.01,22.32,21.77,510118.03,1120708.562,22.19,-0.1799999999999997,-0.8111762054979654,2.4785939612438064,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5500000000000007,0.6511511868063715,24.29,22.0,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.008111762054979654,416304.14223567146,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-05,22.26,22.08,22.73,21.96,649320.98,1446539.791,22.01,0.0699999999999967,0.3180372557928024,3.4984098137210338,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7699999999999996,0.6570936274660529,24.29,21.77,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.003180372557928024,417628.14450538956,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-06,22.12,22.03,22.2,21.81,659719.3,1450350.073,22.08,-0.0499999999999971,-0.2264492753623059,1.7663043478260896,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.39000000000000057,0.6437389460927503,24.29,21.77,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.0022644927536230597,416682.42859844805,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-09,21.67,21.27,21.68,20.83,888106.46,1881735.763,22.03,-0.7600000000000016,-3.4498411257376405,3.8583749432591983,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2000000000000028,0.6715519987881129,24.29,21.77,False,True,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.034498411257376405,402307.54681293643,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-10,21.65,22.06,22.26,21.58,769123.66,1687923.113,21.27,0.7899999999999991,3.7141513869299434,3.196991067230857,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.990000000000002,0.6874743988487073,24.29,20.83,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.037141513869299425,417249.85814261297,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-11,22.3,22.25,22.34,21.74,637707.97,1408130.702,22.06,0.1900000000000012,0.8612873980054392,2.719854941069816,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6000000000000014,0.683100678906272,24.29,20.83,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.008612873980054392,420843.57858899084,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-12,22.1,21.51,22.14,21.11,1037122.65,2227862.691,22.25,-0.7399999999999984,-3.325842696629211,4.6292134831460725,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1400000000000006,0.7059456449609585,24.29,20.83,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.03325842696629211,406846.9831662559,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-13,21.39,21.29,21.69,21.27,568707.19,1222612.283,21.51,-0.2200000000000024,-1.0227801022780203,1.9525801952580275,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4200000000000017,0.6916483627129106,24.29,20.83,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.010227801022780203,402685.833175713,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-16,21.27,20.85,21.29,20.73,718456.67,1499489.788,21.29,-0.4399999999999977,-2.066697980272414,2.6303428839830847,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5599999999999987,0.685065944577265,24.29,20.83,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.02066697980272414,394363.5331946274,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-17,20.99,20.76,21.22,20.76,551206.33,1154245.342,20.85,-0.0899999999999998,-0.4316546762589968,2.2062350119903944,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4599999999999973,0.6738126473484016,24.29,20.73,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.004316546762589968,392661.24456213263,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-18,20.82,20.7,20.86,20.27,638749.52,1309547.984,20.76,-0.0600000000000022,-0.2890173410404761,2.842003853564546,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5899999999999999,0.6696220149809815,24.29,20.73,False,True,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.0028901734104047616,391526.3854738027,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-19,20.44,19.76,20.46,19.64,1036470.65,2066894.389,20.7,-0.9399999999999976,-4.541062801932361,3.961352657004833,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0599999999999987,0.6891409142319324,24.29,20.27,False,True,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.04541062801932361,373746.9264233015,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-20,19.86,19.43,19.91,19.43,622432.62,1224062.511,19.76,-0.3300000000000018,-1.670040485829971,2.4291497975708523,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4800000000000004,0.6786838685203358,24.29,19.64,False,True,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.01670040485829971,367505.20143748727,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-23,19.02,18.65,19.21,18.45,1009948.64,1898184.14,19.43,-0.7800000000000011,-4.014410705095218,3.9114770972722672,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9800000000000004,0.6937496750943191,24.29,19.43,False,True,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.04014410705095217,352752.033289199,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-24,18.8,19.13,19.2,18.72,699908.77,1327036.64,18.65,0.4800000000000004,2.573726541554966,2.573726541554962,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5500000000000007,0.6865621913396032,24.29,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.02573726541554966,361830.90599583794,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-25,19.5,19.73,19.86,19.43,711148.83,1402196.37,19.13,0.6000000000000014,3.1364349189754392,2.247778358599058,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7300000000000004,0.688734081772623,24.29,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.03136434918975439,373179.49687913654,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-26,19.7,19.26,19.74,19.17,418747.69,811711.754,19.73,-0.4699999999999988,-2.3821591485048144,2.889001520527099,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5699999999999967,0.6827973776839917,23.99,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.023821591485048144,364289.767353886,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-27,19.03,19.16,19.29,18.97,553015.41,1058531.771,19.26,-0.1000000000000014,-0.5192107995846351,1.6614745586708215,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3200000000000003,0.6646575087997921,23.59,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.005192107995846351,362398.33554000285,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-30,18.81,18.87,19.0,18.61,650713.45,1223161.848,19.16,-0.2899999999999991,-1.5135699373695188,2.0354906054279778,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5500000000000007,0.6589246333598026,23.37,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.015135699373695188,356913.18327974185,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-03-31,19.0,19.22,19.8,18.96,1229970.01,2389497.732,18.87,0.3499999999999978,1.854795972443024,4.451510333863274,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9299999999999997,0.6724784016918124,23.26,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.01854795972443024,363533.1946283327,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-01,19.81,20.3,20.33,19.69,1304141.26,2619102.533,19.22,1.0800000000000018,5.619146722164414,3.329864724245562,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1099999999999994,0.6943544816072217,22.73,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.05619146722164414,383960.6582182702,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-02,20.12,20.07,20.38,19.85,686695.21,1378866.735,20.3,-0.2300000000000004,-1.133004926108372,2.610837438423633,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5299999999999976,0.6861367575268604,22.73,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.011330049261083719,379610.3650463391,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-03,20.07,19.88,20.34,19.83,497320.27,996047.457,20.07,-0.1900000000000012,-0.9466865969108174,2.5411061285500827,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5100000000000016,0.6773299196505175,22.34,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.009466865969108174,376016.6445999612,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-07,19.92,19.52,20.02,19.45,579244.87,1133270.644,19.88,-0.3599999999999994,-1.810865191146882,2.867203219315897,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5700000000000003,0.6719634236679916,22.34,18.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.01810865191146882,369207.490069982,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-08,20.2,20.86,20.94,20.2,1190927.26,2470450.001,19.52,1.34,6.864754098360648,3.790983606557388,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.4200000000000017,0.7093652524845921,22.34,18.61,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.06864754098360648,394552.6763760156,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-09,20.7,20.66,20.85,20.57,540801.97,1119629.754,20.86,-0.1999999999999993,-0.9587727708533,1.3422818791946365,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.28999999999999915,0.6883969898603625,22.34,18.61,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.009587727708533,390769.8127482494,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-10,20.91,20.66,20.99,20.64,539004.16,1119562.734,20.66,0.0,0.0,1.6940948693126714,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.34999999999999787,0.6714771403673442,22.14,18.61,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.0,390769.8127482494,-0.03277520592478633,20,10,20,2.0,0.01
