ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600036.SH,招商银行,银行,2025-04-18,38.11,38.73,38.77,38.03,435001,1849158562.0,1.94,1.65,0.63,0.21,38.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.740000000000002,0.8797066304243766,41.9,35.37,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,0.016535433070866024,324643.755238893,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-04-21,38.64,38.26,39.06,38.26,416466,1774479138.0,2.07,-1.21,-0.47,0.2,38.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8000000000000043,0.875721298903158,41.48,35.37,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,-0.012135295636457544,320704.1072925392,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-04-22,38.29,37.99,38.52,37.99,433788,1831804304.0,1.39,-0.71,-0.27,0.21,38.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5300000000000011,0.858435233958,41.48,36.28,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,-0.007056978567694605,318440.90528080415,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-04-23,38.28,37.97,38.28,37.75,467744,1965588261.0,1.4,-0.05,-0.02,0.23,37.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5300000000000011,0.8420134722601,41.48,36.28,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,-0.0005264543300869118,318273.26068734226,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-04-24,37.98,38.19,38.36,37.93,413652,1747384624.0,1.13,0.58,0.22,0.2,37.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4299999999999997,0.821412798647095,40.57,36.53,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,0.005794047932578428,320117.3512154228,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-04-25,38.27,38.06,38.53,38.02,424350,1792844933.0,1.34,-0.34,-0.13,0.21,38.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.509999999999998,0.8058421587147402,39.76,36.79,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,-0.0034040324692327095,319027.6613579207,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-04-28,38.13,38.33,38.54,38.01,386973,1639160750.0,1.39,0.71,0.27,0.19,38.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5300000000000011,0.7920500507790033,39.76,37.39,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,0.007094062007356738,321290.8633696558,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-04-29,38.33,37.98,38.63,37.98,457699,1933096299.0,1.7,-0.91,-0.35,0.22,38.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6500000000000057,0.7849475482400534,39.76,37.43,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,-0.00913122880250461,318357.0829840732,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-04-30,37.62,36.72,37.62,36.49,1172682,4782474914.0,2.98,-3.32,-1.26,0.57,37.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4899999999999949,0.8202001708280505,39.27,37.75,False,True,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,-0.033175355450236865,307795.473595976,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-06,36.88,37.35,37.39,36.49,666410,2734586584.0,2.45,1.72,0.63,0.32,36.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8999999999999986,0.8241901622866479,39.13,36.49,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,0.0171568627450982,313076.2782900247,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-07,37.77,38.0,38.21,37.29,712914,2985699306.0,2.46,1.74,0.65,0.35,37.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9200000000000017,0.8289806541723156,39.06,36.49,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,0.01740294511378848,318524.7275775352,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-08,37.99,38.78,39.4,37.98,833810,3581050505.0,3.74,2.05,0.78,0.4,38.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4200000000000017,0.8585316214636999,39.06,36.49,False,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,0.020526315789473726,325062.86672254774,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-09,38.78,39.46,39.58,38.78,668155,2897563045.0,2.06,1.75,0.68,0.32,38.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7999999999999972,0.8556050403905147,39.4,36.49,True,False,HOLD,,,100396.84221533648,0.0,0,0.0,,0.0,0.0,100396.84221533648,0.0,0.01753481175863847,330762.782900251,-0.05599710163900262,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-12,39.43,39.78,40.38,39.09,848974,3724155034.0,3.27,0.81,0.32,0.41,39.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2899999999999991,0.8773247883709889,39.58,36.49,False,False,BUY,,39.43,77240.09378015512,586.700857731702,1,0.23204593019540734,37.71878991921897,23.133614820361007,0.2304217374759935,100579.05390072223,0.0018149145069217276,0.008109477952356725,333445.0963956407,-0.054283817084191166,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-13,40.07,40.54,40.63,39.83,699124,3099990420.0,2.01,1.91,0.76,0.34,39.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8500000000000014,0.8759585489524395,40.38,36.49,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.2354354402955283,37.71878991921897,0.0,0.0,101024.94655259831,0.004433255579399331,0.019105077928607272,339815.5909471914,-0.05009121553975138,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-14,40.53,40.79,41.28,40.3,712790,3194543663.0,2.42,0.62,0.25,0.35,40.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.980000000000004,0.8811606215048178,40.63,36.49,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23654388027883408,37.71878991921897,0.0,0.0,101171.62176703123,0.0014518712401054845,0.006166748889985252,341911.14836546464,-0.04871207029486979,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-15,40.81,40.9,41.36,40.63,684600,3080577618.0,1.79,0.27,0.11,0.33,40.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7299999999999969,0.8736025904295767,41.28,36.49,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23703057633867144,37.71878991921897,0.0,0.0,101236.15886138173,0.0006378972010461226,0.002696739396911063,342833.1936295049,-0.04810524638712188,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-16,40.73,40.25,40.96,40.01,619655,2743750956.0,2.32,-1.59,-0.65,0.3,40.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9500000000000028,0.877422460908098,41.36,36.49,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23414561081988752,37.71878991921897,0.0,0.0,100854.80330385613,-0.00376698959951427,-0.0158924205378973,337384.74434199446,-0.05169102402381387,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-19,40.18,39.82,40.44,39.73,502817,2213557250.0,1.76,-1.07,-0.43,0.24,40.25,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7100000000000009,0.8690513378626932,41.36,36.49,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23222507453604085,37.71878991921897,0.0,0.0,100602.52193503149,-0.002501431370249829,-0.010683229813664541,333780.38558256446,-0.05406315384501015,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-20,40.01,39.88,40.59,39.85,500535,2210731576.0,1.86,0.15,0.06,0.24,39.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7700000000000031,0.8640987709695587,41.36,36.49,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23249363438982393,37.71878991921897,0.0,0.0,100637.7239864954,0.00034991221677960205,0.0015067805123054612,334283.31936295005,-0.0537321589862384,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-21,39.93,39.88,40.35,39.82,499200,2199193618.0,1.33,0.0,0.0,0.24,39.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5300000000000011,0.8473938324210808,41.36,37.29,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23249363438982393,37.71878991921897,0.0,0.0,100637.7239864954,0.0,0.0,334283.31936295005,-0.0537321589862384,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-22,39.88,40.49,40.54,39.73,565656,2503244591.0,2.03,1.53,0.61,0.27,39.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8100000000000023,0.8455241408000269,41.36,37.98,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23521336595176995,37.71878991921897,0.0,0.0,100995.61150971173,0.0035561965139867535,0.01529588766298895,339396.4794635368,-0.05036704458872765,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-23,40.49,40.03,40.66,39.88,541460,2395482582.0,1.93,-1.14,-0.46,0.26,40.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.779999999999994,0.8422479337600253,41.36,38.78,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23316421277179308,37.71878991921897,0.0,0.0,100725.72911515515,-0.0026722190253843925,-0.01136082983452702,335540.65381391405,-0.05290467183930958,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-26,39.87,39.78,40.15,39.61,456100,2000068964.0,1.35,-0.62,-0.25,0.22,40.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5399999999999991,0.827135537072024,41.36,39.09,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23204593019540734,37.71878991921897,0.0,0.0,100579.05390072223,-0.0014561841916799212,-0.006245316012990276,333445.09639564075,-0.054283817084191166,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-27,39.78,39.72,40.13,39.65,363750,1594752084.0,1.21,-0.15,-0.06,0.18,39.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.480000000000004,0.809778760218423,41.36,39.61,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.23177705688102804,37.71878991921897,0.0,0.0,100543.85184925832,-0.0003499938615315612,-0.0015082956259427904,332942.16261525516,-0.05461481194296269,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-28,39.76,39.66,40.03,39.58,300355,1313730557.0,1.13,-0.15,-0.06,0.15,39.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.45000000000000284,0.7917898222075019,41.36,39.61,False,False,HOLD,,,77240.09378015512,586.700857731702,1,0.231507995226794,37.71878991921897,0.0,0.0,100508.64979779441,-0.0003501164001225021,-0.0015105740181269312,332439.2288348696,-0.05494580680173433,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-29,39.68,39.45,39.93,39.43,492990,2152530686.0,1.26,-0.53,-0.21,0.24,39.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5,0.7772003310971268,41.36,39.58,False,True,HOLD,,,77240.09378015512,586.700857731702,1,0.23056479340004812,37.71878991921897,0.0,0.0,100385.44261767076,-0.001225836585920903,-0.00529500756429635,330678.9606035201,-0.05610428880743468,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-05-30,39.53,39.41,39.86,39.33,571391,2491890458.0,1.34,-0.1,-0.04,0.28,39.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5300000000000011,0.7648403145422705,41.36,39.43,False,True,SELL,CHANNEL_EXIT,39.53,100409.18640138317,0.0,0,0.0,,23.19228490613418,0.23103235191644872,100409.18640138317,0.00023652616448410768,-0.0010139416983524496,330343.67141659633,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-03,39.48,39.95,40.41,39.48,503685,2216746052.0,2.36,1.37,0.54,0.24,39.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0,0.776598298815157,41.36,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,0.01370210606445088,334870.07544006663,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-04,40.03,40.04,40.25,39.88,373417,1644649609.0,0.93,0.23,0.09,0.18,39.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.36999999999999744,0.756268383874399,41.36,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,0.002252816020025028,335624.476110645,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-05,40.04,40.35,40.4,39.98,421317,1865235666.0,1.05,0.77,0.31,0.2,40.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4200000000000017,0.7394549646806791,41.36,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,0.007742257742257896,338222.9673093039,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-06,40.43,40.45,40.69,40.28,373499,1660462752.0,1.02,0.25,0.1,0.18,40.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4099999999999966,0.722982216446645,41.36,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,0.0024783147459728205,339061.19027661317,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-09,40.58,40.58,40.66,40.19,474774,2111750061.0,1.16,0.32,0.13,0.23,40.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.46999999999999886,0.7103331056243126,41.36,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,0.0032138442521629784,340150.8801341152,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-10,40.55,40.65,41.03,40.43,528349,2364300624.0,1.48,0.17,0.07,0.26,40.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6000000000000014,0.704816450343097,41.36,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,0.001724987678659362,340737.6362112317,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-11,40.7,41.29,41.66,40.7,776761,3518360401.0,2.36,1.57,0.64,0.38,40.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.009999999999998,0.7200756278259421,41.36,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,0.015744157441574425,346102.26320201124,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-12,41.38,41.21,41.63,41.08,452391,2050510492.0,1.33,-0.19,-0.08,0.22,41.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5500000000000043,0.7115718464346452,41.66,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,-0.0019375151368369314,345431.6848281638,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-13,41.22,41.16,41.33,40.93,474081,2141145231.0,0.97,-0.12,-0.05,0.23,41.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.3999999999999986,0.6959932541129129,41.66,39.33,False,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,-0.001213297743266284,345012.5733445091,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-16,41.06,41.76,41.79,40.93,414474,1885267746.0,2.09,1.46,0.6,0.2,41.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8599999999999994,0.7041935914072672,41.66,39.33,True,False,HOLD,,,100409.18640138317,0.0,0,0.0,,0.0,0.0,100409.18640138317,0.0,0.014577259475218707,350041.91114836495,-0.055881032775193296,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-17,41.86,41.96,42.03,41.69,474209,2177741322.0,0.81,0.48,0.2,0.23,41.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.3400000000000034,0.685983911836904,41.79,39.48,False,False,BUY,,41.86,70535.78423865765,712.9373770693119,1,0.29780649839744,40.45161281718546,29.843558604121394,0.2972194046550933,100450.63658048598,0.0004128126179323566,0.004789272030651492,351718.3570829836,-0.055491288552693585,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-18,41.9,41.83,42.05,41.63,426429,1957406403.0,1.0,-0.31,-0.13,0.21,41.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4199999999999946,0.6726847162450585,42.03,39.88,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.2971580136878799,40.45161281718546,0.0,0.0,100357.95472146696,-0.0009226607433668876,-0.0030981887511917217,350628.6672254815,-0.05636274966251409,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-19,41.82,41.61,42.04,41.35,513454,2342843184.0,1.65,-0.53,-0.22,0.25,41.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6899999999999977,0.6735504804328055,42.05,39.98,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.2960578451115108,40.45161281718546,0.0,0.0,100201.10849851172,-0.0015628678702206411,-0.005259383217786295,348784.576697401,-0.057837530002209814,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-20,41.71,41.97,42.16,41.53,448157,2059058897.0,1.51,0.87,0.36,0.22,41.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6299999999999955,0.671372956411165,42.05,40.19,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.29785633227424113,40.45161281718546,0.0,0.0,100457.76595425667,0.002561423317475109,0.008651766402307137,351802.1793797145,-0.055424253082707486,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-23,41.88,42.23,42.32,41.41,538931,2475802504.0,2.17,0.62,0.26,0.26,41.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9100000000000037,0.683304308590607,42.16,40.19,True,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.29914953491281454,40.45161281718546,0.0,0.0,100643.12967229469,0.0018451905263592305,0.00619490111984744,353981.55909471866,-0.05368133086306692,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-24,42.29,42.73,42.98,42.16,655815,3058493531.0,1.94,1.18,0.5,0.32,42.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8200000000000003,0.6901390931610767,42.32,40.43,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3016231214438816,40.45161281718546,0.0,0.0,100999.59836082935,0.0035419078251577307,0.011839924224484877,358172.6739312652,-0.05032955736375799,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-25,42.73,43.48,43.48,42.57,607680,2862914073.0,2.13,1.76,0.75,0.29,42.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9099999999999966,0.7011321385030227,42.98,40.7,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3053009350485179,40.45161281718546,0.0,0.0,101534.30139363132,0.005294110486377512,0.017552071144395054,364459.34618608496,-0.04530189711479482,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-26,43.47,43.86,43.86,43.03,590201,2807185760.0,1.91,0.87,0.38,0.29,43.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8299999999999983,0.7075755315778715,43.48,40.93,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30714961468936297,40.45161281718546,0.0,0.0,101805.21759691768,0.0026682234433863528,0.00873965041398339,367644.59346186026,-0.04275454925531985,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-27,43.83,42.2,43.85,42.02,954143,4461309935.0,4.17,-3.78,-1.66,0.46,43.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.8399999999999963,0.7641967549989777,43.86,40.93,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.2990005623892043,40.45161281718546,0.0,0.0,100621.74155098261,-0.011624905617518166,-0.03784769721842218,353730.09220452583,-0.05388243727302544,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-06-30,42.11,41.93,42.27,41.75,624614,2870068037.0,1.23,-0.64,-0.27,0.3,42.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5200000000000031,0.751986917249029,43.86,40.93,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.2976569543151408,40.45161281718546,0.0,0.0,100429.24845917389,-0.0019130367735802345,-0.006398104265402882,351466.8901927907,-0.055692394962652214,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-01,41.94,42.43,42.65,41.9,450613,2089060872.0,1.79,1.19,0.5,0.22,41.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.75,0.7518875713865776,43.86,41.35,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3001410692421576,40.45161281718546,0.0,0.0,100785.71714770855,0.003549450921954911,0.011924636298592972,355658.0050293373,-0.052340621463343395,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-02,42.68,42.88,43.14,42.43,518563,2429269829.0,1.67,1.06,0.45,0.25,42.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7100000000000009,0.7497931928172488,43.86,41.35,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30236179618997927,40.45161281718546,0.0,0.0,101106.53896738974,0.0031832071920567806,0.010605703511666231,359430.00838222913,-0.04932402531396529,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-03,42.88,42.59,42.93,42.32,556226,2595710465.0,1.42,-0.68,-0.29,0.27,42.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6099999999999994,0.7428035331763863,43.86,41.35,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30093227898341085,40.45161281718546,0.0,0.0,100899.78712803965,-0.0020448908790833276,-0.006763059701492491,356999.1617770322,-0.05126805394356437,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-04,42.58,43.05,43.48,42.38,678948,3190053518.0,2.58,1.08,0.46,0.33,42.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0999999999999943,0.7606633565175667,43.86,41.41,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30319707415924463,40.45161281718546,0.0,0.0,101227.73832149153,0.003250266455326889,0.010800657431321747,360854.98742665496,-0.04818442232420028,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-07,43.05,43.18,43.28,42.68,567427,2672021321.0,1.39,0.3,0.13,0.28,43.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6000000000000014,0.7526301886916884,43.86,41.41,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3038344677904766,40.45161281718546,0.0,0.0,101320.42018051054,0.0009155776920024561,0.0030197444831592257,361944.6772841571,-0.04731296121438,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-08,43.26,43.6,43.65,43.08,637421,3025850416.0,1.32,0.97,0.42,0.31,43.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5700000000000003,0.743498679257104,43.86,41.75,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3058857935110888,40.45161281718546,0.0,0.0,101619.85387887966,0.002955314415748145,0.009726725335803543,365465.2137468561,-0.044497471474960526,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-09,43.48,43.11,43.75,43.11,614566,2912999773.0,1.47,-1.12,-0.49,0.3,43.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6400000000000006,0.7383237452942488,43.86,41.75,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3034914008064951,40.45161281718546,0.0,0.0,101270.51456411569,-0.003437707312395344,-0.011238532110091737,361357.92120704055,-0.047782209504283246,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-10,43.08,44.22,44.53,43.08,1219784,5860161557.0,3.36,2.57,1.11,0.59,43.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4500000000000028,0.7739075580295365,43.86,41.75,True,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30889194224325106,40.45161281718546,0.0,0.0,102061.87505266262,0.007814322776506843,0.025748086290883876,370662.19614417385,-0.040341272335817524,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-11,44.26,43.62,44.48,43.6,1184443,5446393735.0,1.99,-1.36,-0.6,0.57,44.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8799999999999955,0.7792121801280595,44.53,41.75,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30598317419341536,40.45161281718546,0.0,0.0,101634.11262642103,-0.004191206814698201,-0.013568521031207648,365632.858340318,-0.04436340053498822,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-14,43.63,43.55,44.07,43.42,648484,2969040141.0,1.49,-0.16,-0.07,0.31,43.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6499999999999986,0.7727515711216564,44.53,41.75,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30564222220393084,40.45161281718546,0.0,0.0,101584.20701002618,-0.0004910321456566002,-0.0016047684548372576,365046.1022632015,-0.04483264882489146,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-15,43.75,43.2,43.9,42.78,666206,3018332344.0,2.57,-0.8,-0.35,0.32,43.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1199999999999974,0.7901139925655734,44.53,41.9,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30393242486376876,40.45161281718546,0.0,0.0,101334.67892805193,-0.002456366883383909,-0.008036739380022806,362112.321877619,-0.04717889027440758,20,10,20,2.0,0.01
